1,2,3
46,36,169
179,46,169
169,170,180
179,169,180
170,171,180
180,171,181
171,172,182
183,192,182
181,171,182
183,182,184
173,185,186
174,173,186
173,176,187
185,173,187
176,177,188
187,176,188
177,178,188
188,178,189
48,189,178
38,48,178
56,46,179
190,56,179
179,180,181
190,179,191
179,181,191
191,181,192
181,182,192
192,183,193
183,184,194
193,183,194
185,195,186
185,187,196
197,185,196
195,185,197
187,188,196
196,188,198
188,189,198
198,189,199
58,199,189
48,58,189
66,56,190
200,66,190
190,191,201
200,190,201
191,192,202
201,191,202
204,193,203
202,192,193
202,193,204
193,194,203
197,205,206
197,196,205
205,198,207
205,196,198
198,199,207
207,199,208
68,208,199
58,68,199
76,66,200
209,76,200
200,201,210
209,200,210
201,202,211
210,201,211
211,204,212
211,202,204
206,213,214
206,205,213
213,207,215
213,205,207
215,208,216
215,207,208
208,77,216
216,77,217
208,68,77
77,79,217
86,85,218
219,85,209
209,85,76
218,85,219
209,210,220
219,209,220
210,211,221
220,210,221
221,212,222
221,211,212
213,225,214
213,215,225
225,215,224
223,214,225
224,216,226
224,215,216
226,217,227
226,216,217
227,79,228
228,79,87
217,79,227
87,88,229
228,87,229
88,89,230
229,88,230
89,90,231
230,89,231
90,91,232
231,90,232
232,91,233
233,91,92
92,86,218
234,92,218
233,92,234
218,219,235
234,218,235
219,220,236
235,219,236
220,221,237
238,220,237
236,220,238
221,222,237
224,239,225
224,226,241
241,226,240
239,224,241
240,227,242
240,226,227
242,228,243
242,227,228
228,229,243
243,229,244
229,230,244
244,230,245
230,231,245
245,231,246
231,232,246
246,232,247
247,233,248
247,232,233
248,234,249
248,233,234
249,235,250
249,234,235
250,236,251
252,250,251
250,235,236
236,238,251
240,253,241
240,242,255
255,253,240
255,242,254
254,243,256
254,242,243
256,244,257
256,243,244
244,245,258
257,244,258
245,246,259
258,245,259
246,247,260
259,246,260
247,248,261
260,247,261
248,249,262
261,248,262
249,250,263
264,274,263
262,249,263
250,252,263
254,265,255
254,256,266
265,254,266
256,257,267
266,256,267
257,258,268
269,267,257
269,257,268
258,259,268
268,259,270
270,260,271
272,270,271
270,259,260
271,261,273
271,260,261
273,262,274
273,261,262
262,263,274
268,276,269
268,270,276
275,269,276
270,272,276
277,278,279
277,279,281
280,295,281
280,281,283
282,280,283
282,283,285
284,282,285
284,285,286
287,288,289
287,289,498
290,287,291
290,291,293
292,290,293
277,292,293
278,277,293
294,292,277
277,281,295
294,277,295
280,282,296
95,280,296
282,284,297
296,282,297
284,286,298
299,284,298
297,284,299
300,298,301
300,299,298
302,301,505
302,300,301
302,303,304
288,306,307
305,306,288
308,305,288
309,288,287
287,290,309
308,288,309
290,292,310
309,290,310
292,294,311
310,292,311
94,311,294
95,94,294
95,294,295
95,295,280
97,95,296
98,296,297
98,97,296
98,297,312
312,299,313
312,297,299
313,300,314
313,299,300
314,302,304
314,300,302
314,304,315
317,304,316
315,304,317
317,316,318
319,320,321
319,321,306
322,319,306
322,306,305
305,308,323
322,305,323
100,323,308
309,101,308
101,100,308
101,309,310
103,101,310
103,310,311
105,103,311
105,311,94
98,312,108
111,312,313
111,108,312
113,313,314
113,111,313
114,113,315
315,113,314
114,315,324
324,317,325
324,315,317
317,318,326
325,317,326
325,326,327
327,326,328
329,330,331
329,331,332
332,331,320
332,320,319
319,322,333
332,319,333
116,333,322
323,116,322
117,116,323
117,323,100
114,324,126
128,324,325
128,126,324
128,325,334
334,327,335
334,325,327
327,328,336
337,327,336
335,327,337
337,336,338
339,340,341
339,341,342
329,341,330
342,341,329
329,332,343
342,329,343
333,343,332
131,130,147
131,343,333
131,333,116
128,334,142
344,334,335
344,142,334
144,142,344
344,335,345
345,335,337
337,338,346
345,337,346
352,346,347
347,346,348
339,349,350
340,339,350
339,342,351
349,339,351
147,146,342
342,146,351
147,342,343
147,343,131
144,344,154
154,344,345
352,154,345
156,154,352
352,347,353
352,345,346
347,348,354
353,347,354
349,355,356
350,349,356
349,351,357
355,349,357
146,158,351
351,158,357
358,156,352
358,164,156
358,353,359
358,352,353
353,354,360
359,353,360
361,362,363
364,363,355
363,364,361
355,363,356
355,357,365
364,355,365
158,166,357
357,166,365
366,164,358
366,172,164
366,359,367
366,358,359
369,367,368
368,359,360
367,359,368
369,368,370
361,371,372
362,361,372
361,364,373
371,361,373
174,373,364
365,174,364
175,174,365
175,365,166
172,366,184
184,366,367
184,182,172
184,367,374
367,369,374
374,369,375
369,370,376
375,369,376
371,377,378
372,371,378
371,373,379
377,371,379
186,379,373
174,186,373
194,184,374
380,194,374
374,375,380
380,375,381
375,376,382
381,375,382
377,383,384
378,377,384
377,379,385
383,377,385
379,195,385
385,195,386
379,186,195
195,197,386
204,203,387
388,203,380
380,203,194
387,203,388
388,381,389
388,380,381
381,382,390
389,381,390
383,391,384
383,385,392
393,383,392
391,383,393
392,386,394
392,385,386
206,394,386
197,206,386
212,204,387
395,212,387
387,388,396
395,387,396
398,389,397
396,388,389
396,389,398
389,390,397
393,399,400
393,392,399
399,394,401
399,392,394
214,401,394
206,214,394
222,212,395
402,222,395
395,396,403
402,395,403
403,398,404
403,396,398
400,405,406
400,399,405
405,401,407
405,399,401
401,223,407
407,223,408
401,214,223
223,225,408
419,237,409
410,409,402
402,409,222
409,237,222
402,403,411
410,402,411
411,404,412
411,403,404
405,413,406
405,407,413
415,407,414
413,407,415
414,408,416
414,407,408
408,239,416
416,239,417
408,225,239
239,241,417
252,251,418
251,238,419
419,238,237
418,251,419
409,410,420
419,409,420
410,411,421
422,410,421
420,410,422
411,412,421
414,423,415
414,416,425
425,416,424
423,414,425
424,417,426
424,416,417
417,253,426
426,253,427
417,241,253
253,255,427
264,263,428
428,252,429
429,252,418
428,263,252
418,419,430
445,418,430
430,420,431
432,430,431
430,419,420
420,422,431
424,433,425
424,426,434
435,424,434
433,424,435
434,426,436
436,426,427
436,427,437
437,427,265
427,255,265
265,266,438
437,265,438
266,267,439
438,266,439
267,269,439
272,271,440
440,273,441
440,271,273
441,274,442
441,273,274
442,264,443
443,264,428
442,274,264
428,429,444
443,428,444
429,418,445
446,444,445
444,429,445
430,432,445
434,447,435
434,436,449
449,436,448
447,434,449
448,437,450
448,436,437
450,438,451
450,437,438
451,439,452
451,438,439
452,275,453
452,269,275
439,269,452
275,276,454
466,275,454
454,272,455
455,272,440
454,276,272
440,441,456
455,440,456
441,442,457
456,441,457
442,443,458
457,442,458
443,444,459
460,443,459
458,443,460
444,446,459
448,461,449
448,450,462
461,448,462
450,451,463
462,450,463
463,451,465
465,451,464
464,451,452
452,453,464
474,453,466
453,275,466
466,454,467
467,455,468
467,454,455
470,468,469
469,468,456
468,455,456
469,457,471
469,456,457
471,458,472
471,457,458
458,460,472
464,473,465
464,453,474
473,464,474
466,467,475
474,466,475
467,468,476
475,467,476
468,470,476
477,478,479
477,479,481
480,477,481
480,481,482
482,481,687
482,483,484
484,483,485
484,485,486
486,485,487
486,487,488
488,487,489
490,489,491
490,488,489
492,491,493
492,490,491
492,493,494
495,496,497
495,497,499
498,495,499
500,499,478
500,498,499
500,478,477
477,480,501
500,477,501
278,501,480
482,279,480
279,278,480
279,482,484
281,279,484
281,484,283
283,484,486
285,486,488
285,283,486
286,488,490
286,285,488
286,490,502
502,492,503
502,490,492
503,494,504
505,503,504
503,492,494
506,504,507
506,505,504
506,507,508
509,510,511
509,511,513
512,509,513
495,514,496
496,514,513
514,512,513
498,289,495
495,289,514
289,288,307
291,498,500
291,287,498
291,500,501
293,291,501
293,501,278
286,502,298
301,502,503
301,298,502
303,302,505
505,301,503
303,505,506
515,303,506
316,303,515
515,508,516
517,515,516
515,506,508
518,516,519
518,517,516
518,519,520
521,522,523
521,523,524
524,523,510
524,510,509
509,512,525
524,509,525
307,321,512
307,306,321
307,512,514
307,514,289
304,303,316
316,515,517
318,316,517
318,517,526
526,518,527
526,517,518
518,520,527
527,520,528
527,528,529
529,528,530
521,531,532
522,521,532
521,524,533
531,521,533
525,533,524
525,320,533
321,320,525
321,525,512
318,526,328
534,526,527
328,326,318
328,526,534
534,529,535
534,527,529
529,530,536
535,529,536
537,538,539
540,539,532
531,540,532
540,537,539
330,540,531
331,330,531
331,531,533
331,533,320
336,534,535
336,328,534
338,336,535
338,535,541
543,541,542
542,541,536
541,535,536
543,542,544
537,545,546
538,537,546
340,545,537
540,340,537
330,340,540
341,340,330
338,541,348
547,348,543
543,348,541
348,346,338
543,544,548
547,543,548
549,550,551
552,551,545
545,551,546
552,549,551
340,350,545
545,350,552
553,354,547
547,354,348
547,548,554
555,553,554
553,547,554
555,554,556
549,557,558
550,549,558
549,552,559
557,549,559
350,356,552
552,356,559
560,360,553
553,360,354
560,555,561
560,553,555
555,556,562
561,555,562
557,563,564
558,557,564
362,563,557
559,362,557
363,362,559
363,559,356
360,560,368
370,560,561
565,370,561
370,368,560
561,562,566
565,561,566
563,567,568
564,563,568
362,372,563
563,372,567
569,376,565
565,376,370
565,566,570
569,565,570
567,571,572
568,567,572
378,571,567
372,378,567
382,376,569
573,382,569
569,570,574
573,569,574
571,575,576
572,571,576
384,575,571
378,384,571
390,382,573
577,390,573
573,574,578
577,573,578
575,579,580
576,575,580
575,391,579
579,391,581
575,384,391
391,393,581
398,397,582
583,397,577
577,397,390
582,397,583
577,578,584
583,577,584
579,585,586
580,579,586
585,581,587
585,579,581
400,587,581
393,400,581
404,398,582
588,404,582
582,583,589
588,582,589
583,584,590
589,583,590
585,591,586
593,587,592
593,591,585
593,585,587
406,592,587
400,406,587
412,404,588
594,412,588
588,589,595
596,588,595
594,588,596
589,590,595
593,592,598
603,592,597
597,413,599
597,592,406
597,406,413
413,415,599
422,421,600
601,421,594
594,421,412
600,421,601
601,596,602
601,594,596
592,603,598
605,599,604
603,597,599
603,599,605
415,423,604
604,423,606
599,415,604
423,425,433
432,431,607
608,422,600
608,431,422
607,431,608
600,601,609
610,600,609
608,600,610
601,602,609
605,611,612
605,604,611
611,606,613
611,604,606
606,433,614
613,606,614
606,423,433
433,435,614
446,445,432
615,432,607
616,615,607
615,446,432
607,608,617
616,607,617
617,610,618
617,608,610
611,619,612
611,613,619
621,613,620
619,613,621
620,614,622
620,613,614
622,447,623
622,435,447
614,435,622
447,449,461
460,459,624
459,446,625
625,446,615
624,459,625
615,616,626
625,615,626
616,617,627
628,616,627
626,616,628
617,618,627
620,629,621
620,622,630
629,620,630
632,623,631
632,630,623
630,622,623
631,461,633
631,623,461
623,447,461
633,462,634
633,461,462
462,463,635
634,462,635
463,465,635
470,469,636
636,471,637
636,469,471
637,471,472
638,637,472
639,460,624
639,472,460
638,472,639
624,625,640
641,624,640
639,624,641
640,626,642
640,625,626
626,628,642
631,643,632
631,633,644
643,631,644
646,634,645
646,644,634
644,633,634
645,635,647
645,634,635
647,473,648
647,465,473
635,465,647
473,474,649
648,473,649
474,475,649
649,475,650
650,476,651
650,475,476
651,470,652
652,470,636
651,476,470
636,637,653
652,636,653
637,638,655
655,638,654
653,637,655
654,638,656
656,638,639
639,641,656
645,657,646
645,647,658
657,645,658
647,648,658
863,658,659
648,649,659
659,649,660
649,650,660
660,650,661
650,651,661
661,651,662
662,652,663
662,651,652
663,653,664
663,652,653
653,655,664
665,666,667
665,667,669
668,665,669
668,669,671
670,668,671
670,671,673
672,670,673
672,673,675
674,672,675
674,675,677
676,674,677
676,677,678
679,680,681
679,681,683
682,679,683
684,683,685
684,682,683
684,685,666
686,684,666
686,666,665
665,668,687
686,665,687
668,670,688
687,668,688
670,672,689
688,670,689
672,674,690
689,672,690
690,674,691
691,674,676
676,678,692
693,676,692
691,676,693
694,692,695
694,693,692
696,695,697
696,694,695
696,697,698
702,700,701
699,700,702
702,701,680
702,680,679
679,682,703
702,679,703
478,703,682
479,478,682
479,682,684
479,684,686
481,479,686
481,686,687
483,482,687
483,687,688
485,483,688
485,688,689
487,485,689
487,689,690
489,487,690
489,690,691
491,489,691
493,491,693
693,491,691
493,693,694
494,493,694
494,694,704
704,696,705
704,694,696
696,698,705
705,698,706
705,706,707
707,706,708
709,710,711
712,711,713
712,709,711
699,714,700
700,714,712
700,712,713
496,714,699
497,496,699
497,699,702
497,702,703
499,497,703
499,703,478
494,704,504
507,704,705
507,504,704
507,705,707
508,507,707
508,707,715
717,708,716
717,715,708
715,707,708
718,717,719
719,717,716
718,719,720
721,722,723
721,723,724
724,723,710
724,710,709
510,724,709
712,511,709
511,510,709
511,712,714
513,511,714
513,714,496
508,715,516
519,715,717
519,516,715
519,717,718
725,520,718
520,519,718
718,720,725
725,720,726
725,726,727
727,726,728
722,729,730
722,721,729
522,729,721
724,523,721
523,522,721
523,724,510
520,725,528
528,725,727
731,530,727
530,528,727
731,728,732
731,727,728
733,734,735
729,735,730
729,736,735
736,733,735
522,736,729
522,532,736
737,530,731
737,536,530
739,737,738
738,737,731
738,731,732
739,738,740
741,742,743
741,743,744
744,743,734
744,734,733
538,744,733
539,538,733
539,733,736
539,736,532
536,737,542
542,737,739
544,542,739
544,739,745
739,740,745
745,740,746
745,746,747
747,746,748
741,749,750
742,741,750
741,744,751
749,741,751
538,751,744
538,546,751
752,544,745
752,548,544
752,747,753
752,745,747
747,748,754
753,747,754
749,755,756
750,749,756
550,755,749
751,550,749
551,550,751
551,751,546
548,752,554
556,752,753
556,554,752
556,753,757
753,754,758
757,753,758
759,760,761
759,761,762
755,761,756
762,761,755
550,558,755
755,558,762
763,562,757
757,562,556
757,758,764
763,757,764
763,764,765
765,764,766
759,767,768
760,759,768
759,762,769
767,759,769
564,769,762
558,564,762
566,562,763
770,566,763
770,765,771
770,763,765
765,766,772
771,765,772
767,773,774
768,767,774
767,769,775
773,767,775
568,775,769
564,568,769
570,566,770
776,570,770
776,771,777
776,770,771
771,772,778
777,771,778
773,779,780
774,773,780
773,775,779
779,775,781
572,781,775
568,572,775
574,570,776
782,574,776
776,777,783
782,776,783
777,778,784
783,777,784
779,785,786
780,779,786
785,781,787
785,779,781
576,787,781
572,576,781
578,574,782
788,578,782
782,783,789
788,782,789
783,784,790
789,783,790
785,791,792
786,785,792
791,787,793
791,785,787
580,793,787
576,580,787
584,578,788
794,584,788
788,789,795
794,788,795
789,790,796
795,789,796
791,797,792
791,793,799
799,793,798
797,791,799
586,798,793
580,586,793
590,584,794
800,590,794
802,795,801
802,794,795
800,794,802
795,796,801
799,798,804
804,798,803
798,591,803
803,591,805
798,586,591
591,593,805
596,595,806
595,590,800
807,595,800
806,595,807
807,800,808
808,800,802
804,809,810
804,803,809
809,805,811
809,803,805
598,811,805
593,598,805
602,596,806
812,602,806
806,807,813
812,806,813
813,808,814
813,807,808
809,815,810
809,811,815
817,811,816
815,811,817
598,603,816
816,603,818
811,598,816
603,605,818
610,609,819
820,602,812
820,609,602
819,609,820
812,813,821
822,812,821
820,812,822
813,814,821
816,823,817
825,823,824
823,816,818
823,818,824
612,824,818
605,612,818
618,610,819
826,618,819
819,820,827
828,826,827
826,819,827
820,822,827
825,824,830
830,824,829
829,619,831
829,612,619
824,612,829
619,621,831
628,627,832
833,618,826
833,627,618
832,627,833
833,826,834
834,826,828
829,835,830
829,831,835
837,831,836
835,831,837
836,629,838
836,621,629
831,621,836
629,630,839
838,629,839
630,632,839
641,640,840
840,642,841
840,640,642
842,628,832
842,642,628
841,642,842
832,833,843
844,832,843
842,832,844
833,834,843
836,845,837
845,838,846
845,836,838
848,839,847
848,846,838
848,838,839
847,643,849
847,632,643
839,632,847
643,644,850
849,643,850
644,646,850
655,654,851
851,654,852
852,654,656
656,641,853
853,641,840
852,656,853
855,841,854
855,840,841
853,840,855
854,841,856
856,841,842
842,844,856
847,857,848
847,849,857
859,849,858
857,849,859
858,850,860
858,849,850
646,657,860
860,657,861
850,646,860
657,658,862
861,657,862
658,648,659
862,658,863
659,660,864
863,659,864
660,661,865
864,660,865
661,662,866
865,661,866
662,663,867
866,662,867
867,663,868
868,663,664
664,655,851
869,664,851
868,664,869
851,852,870
869,851,870
852,853,871
872,852,871
870,852,872
853,855,871
858,873,859
858,860,874
873,858,874
874,861,875
874,860,861
861,862,877
877,862,876
875,861,877
876,863,878
876,862,863
878,864,879
878,863,864
864,865,879
879,865,880
865,866,880
880,866,881
881,867,882
881,866,867
884,882,883
883,882,868
882,867,868
883,869,885
883,868,869
885,870,886
885,869,870
870,872,886
876,887,877
876,878,888
887,876,888
878,879,889
888,878,889
879,880,890
889,879,890
880,881,891
890,880,891
881,882,892
891,881,892
882,884,892
893,894,895
893,895,897
896,893,897
896,897,899
898,896,899
898,899,901
900,898,901
900,901,903
902,900,903
902,903,905
904,902,905
904,905,907
906,904,907
906,907,909
908,906,909
908,909,910
911,912,913
914,913,915
914,681,913
914,915,894
916,914,894
916,894,893
667,916,893
896,667,893
667,666,916
669,896,898
669,667,896
669,898,671
671,898,900
671,900,673
673,900,902
673,902,675
675,902,904
675,904,677
677,904,906
678,906,908
917,678,908
678,677,906
908,910,918
917,908,918
917,918,919
920,919,921
921,919,918
920,921,922
923,924,925
926,925,927
926,923,925
681,680,911
927,911,926
911,680,926
912,911,927
681,911,913
683,681,914
685,914,916
685,683,914
685,916,666
678,917,692
695,917,919
695,692,917
697,919,920
697,695,919
697,920,698
928,920,922
698,920,928
931,922,929
930,928,931
931,928,922
930,931,932
933,934,935
933,935,936
936,935,924
936,924,923
701,713,923
701,700,713
701,923,926
701,926,680
698,928,706
706,928,930
708,706,930
716,930,937
930,932,937
937,932,938
937,938,939
939,938,940
941,942,943
710,723,943
934,933,943
711,710,933
933,710,943
711,933,936
713,711,936
713,936,923
708,930,716
719,716,939
939,716,937
720,719,944
945,944,940
944,719,939
944,939,940
944,945,946
947,948,949
723,722,941
942,941,949
941,722,947
941,947,949
723,941,943
720,944,726
726,944,946
951,950,946
728,726,946
950,728,946
950,951,952
956,954,955
953,954,956
956,955,948
956,948,947
722,730,947
947,730,956
957,732,950
950,732,728
950,952,957
957,952,958
957,958,960
959,957,960
954,961,962
954,953,961
734,961,953
735,734,953
730,953,956
735,953,730
732,957,959
738,732,959
740,738,959
740,959,963
969,960,964
963,959,960
965,966,967
743,965,961
961,965,967
743,742,965
961,967,962
743,961,734
740,963,746
748,746,968
969,963,960
968,746,963
968,963,969
968,969,970
966,971,972
966,965,971
742,971,965
742,750,971
974,748,968
973,754,748
968,970,974
973,748,974
975,976,977
975,977,978
971,977,972
978,977,971
750,978,971
750,756,978
758,754,973
979,758,973
973,974,980
979,973,980
979,980,981
981,980,982
975,983,984
976,975,984
760,983,975
978,761,760
978,760,975
761,978,756
758,979,764
766,979,981
985,766,981
766,764,979
981,982,986
985,981,986
983,987,988
984,983,988
768,987,983
760,768,983
772,766,985
989,772,985
985,986,990
989,985,990
987,991,992
988,987,992
774,991,987
768,774,987
778,772,989
993,778,989
989,990,994
993,989,994
991,995,996
992,991,996
780,995,991
774,780,991
784,778,993
997,784,993
993,994,998
997,993,998
995,999,1000
996,995,1000
786,999,995
780,786,995
790,784,997
1001,790,997
997,998,1002
1001,997,1002
999,1003,1004
1000,999,1004
792,1003,999
786,792,999
796,790,1001
1005,796,1001
1001,1002,1006
1005,1001,1006
1003,1007,1008
1004,1003,1008
792,797,1003
1007,797,1009
1003,797,1007
797,799,1009
802,801,1010
801,796,1005
1011,801,1005
1010,801,1011
1005,1006,1012
1011,1005,1012
1007,1013,1008
1007,1009,1015
1015,1009,1014
1013,1007,1015
804,1014,1009
799,804,1009
808,802,1010
1016,808,1010
1018,1011,1017
1018,1010,1011
1016,1010,1018
1011,1012,1017
1015,1014,1020
1020,1014,810
810,1019,1020
804,810,1014
814,808,1016
1022,814,1016
1021,814,1022
1022,1016,1018
1019,1023,1020
810,815,1019
1019,815,1024
1019,1024,1025
1023,1019,1025
815,817,1024
822,821,1026
821,814,1021
1026,821,1021
1027,1021,1028
1027,1026,1021
1021,1022,1028
1025,1024,1030
1030,1024,1029
817,823,1029
1029,823,825
1024,817,1029
1029,825,1031
828,827,1033
827,822,1033
1033,822,1026
1032,828,1033
1033,1026,1034
1034,1026,1027
1029,1031,1030
1030,1031,1035
1037,1031,1036
1035,1031,1037
825,1036,1031
825,830,1036
834,828,1032
1038,834,1032
1032,1033,1039
1040,1032,1039
1038,1032,1040
1033,1034,1039
1036,1041,1037
1036,830,1042
1042,830,835
1041,1042,1043
1041,1036,1042
835,837,1047
844,843,1045
843,834,1038
1045,843,1038
1045,1038,1046
1045,1044,844
1038,1040,1046
1042,1047,1043
837,845,1048
1047,837,1048
1047,1048,1049
1047,1042,835
845,846,1050
1048,845,1050
846,848,1056
1060,854,1051
1051,854,1052
1052,854,856
1052,856,1044
1044,856,844
1053,1044,1054
1053,1052,1044
1044,1045,1054
1048,1055,1049
1057,1050,1056
1057,1055,1050
1055,1048,1050
848,857,1056
1056,857,1058
1050,846,1056
857,859,1058
872,871,1059
871,855,1060
1060,855,854
1059,871,1060
1051,1052,1061
1062,1051,1061
1074,1051,1062
1052,1053,1061
1056,1063,1057
1063,1058,1064
1063,1056,1058
1058,859,1065
1065,859,873
1064,1065,1066
1064,1058,1065
873,874,1067
1075,873,1067
1067,875,1068
1067,874,875
875,877,887
884,883,1069
1069,885,1070
1069,883,885
1070,886,1071
1070,885,886
886,872,1071
1071,872,1059
1071,1059,1072
1072,1059,1073
1073,1059,1074
1074,1059,1060
1060,1051,1074
1065,1075,1066
1075,1067,1076
1075,1065,873
1067,1068,1076
1078,1068,1077
1076,1068,1078
1077,887,1079
1077,1068,887
1068,875,887
1079,888,1080
1079,887,888
888,889,1080
1080,889,1081
889,890,1081
1081,890,1082
890,891,1082
1082,891,1083
891,892,1083
1083,892,1084
1084,884,1085
1085,884,1069
1084,892,884
1069,1070,1086
1087,1069,1086
1085,1069,1087
1086,1070,1088
1088,1070,1071
1071,1072,1088
1077,1089,1078
1077,1079,1090
1089,1077,1090
1079,1080,1091
1090,1079,1091
1080,1081,1092
1091,1080,1092
1081,1082,1093
1092,1081,1093
1082,1083,1094
1093,1082,1094
1083,1084,1095
1094,1083,1095
1084,1085,1096
1095,1084,1096
1085,1087,1096
1097,1098,1099
1097,1099,1101
1100,1097,1101
1100,1101,1103
1102,1100,1103
1102,1103,1105
1104,1102,1105
1104,1105,1107
1106,1104,1107
1106,1107,1109
1108,1106,1109
1108,1109,1111
1110,1108,1111
1110,1111,1113
1112,1110,1113
1112,1113,1114
1115,1116,1117
1118,1115,1119
1119,1115,1117
1118,1119,1121
1120,1118,1121
1098,1120,1121
1098,895,1120
895,894,1120
1097,895,1098
895,1097,897
897,1097,1100
897,1100,899
899,1100,1102
899,1102,901
901,1102,1104
901,1104,903
903,1104,1106
903,1106,905
905,1106,1108
905,1108,907
907,1108,1110
907,1110,909
909,1110,1112
909,1112,910
1123,1112,1114
910,1112,1123
1122,910,1123
1122,1123,1125
1124,1122,1125
1124,1125,1127
1126,1124,1127
1133,1127,1128
1129,1130,1131
1129,1131,1132
1132,1131,1116
1132,1116,1115
912,1132,1115
1118,912,1115
913,912,1118
915,1118,1120
915,913,1118
915,1120,894
910,1122,918
918,1122,1124
921,918,1124
921,1124,1126
922,921,1126
929,1126,1133
1126,1127,1133
1133,1128,1134
929,1134,1135
1135,1134,1136
1137,1150,1139
1141,1137,1139
1141,1140,1137
1130,1140,1141
1129,925,1140
925,924,1140
1129,1140,1130
927,1129,1132
927,925,1129
927,1132,912
922,1126,929
931,929,1135
1134,929,1133
931,1135,932
1143,1135,1136
932,1135,1142
1142,1135,1143
1145,1144,1142
1143,1145,1142
1144,1145,1146
1147,1148,1149
1147,1149,1150
1139,1149,1138
1150,1149,1139
935,1150,1137
935,934,1150
924,1137,1140
935,1137,924
932,1142,938
938,1142,1144
940,938,1144
940,1144,1151
1144,1146,1151
1151,1146,1152
1151,1152,1154
1153,1151,1154
1155,1156,1157
1155,1157,1158
1158,1157,1148
1158,1148,1147
942,1158,1147
934,942,1147
934,1147,1150
943,942,934
940,1151,1153
945,940,1153
951,945,1153
951,1153,1159
1153,1154,1159
1159,1154,1160
1159,1160,1162
1161,1159,1162
1164,1156,1155
1163,1164,1155
948,1163,1155
949,948,1155
949,1155,1158
949,1158,942
946,945,951
951,1159,1161
952,951,1161
952,1161,1165
1166,1161,1162
1166,1165,1161
1167,1168,1169
954,962,955
