149,24,0.00035061
11,25,0.00035476
12,25,0.0003581
23,25,0.0003575
24,25,0.00035444
25,25,0.0021389
136,25,0.00036024
143,25,0.00035384
11,26,0.00035663
14,26,0.0003703
23,26,0.00036077
26,26,0.0021856
27,26,0.00035802
34,26,0.00037815
36,26,0.00036173
14,27,0.00037128
15,27,0.00035198
26,27,0.00035802
27,27,0.0021664
28,27,0.00035915
36,27,0.00035277
37,27,0.00037319
15,28,0.00034465
16,28,0.00035845
27,28,0.00035915
28,28,0.0020873
29,28,0.00034394
37,28,0.00035504
38,28,0.00032603
16,29,0.00035462
17,29,0.00034916
28,29,0.00034394
29,29,0.0020831
30,29,0.00035404
38,29,0.00033288
39,29,0.00034845
17,30,0.00035716
19,30,0.00035869
29,30,0.00035404
30,30,0.0021361
31,30,0.00035764
39,30,0.00035324
40,30,0.00035531
19,31,0.00036453
20,31,0.00037255
30,31,0.00035764
31,31,0.0021731
32,31,0.00035906
40,31,0.00036297
41,31,0.00035637
20,32,0.00036276
31,32,0.00035906
32,32,0.0021171
33,32,0.00033246
41,32,0.00034918
42,32,0.00036704
43,32,0.00034662
20,33,0.00034
22,33,0.00032446
32,33,0.00033246
33,33,0.0016707
43,33,0.00033319
144,33,0.00034054
23,34,0.00035198
26,34,0.00037815
34,34,0.00247
35,34,0.00032887
36,34,0.00035857
44,34,0.00035964
45,34,0.00035991
46,34,0.00033292
23,35,0.00032789
24,35,0.00033169
34,35,0.00032887
35,35,0.0016484
45,35,0.00032848
149,35,0.00033149
26,36,0.00036173
27,36,0.00035277
34,36,0.00035857
36,36,0.0021219
37,36,0.00036757
46,36,0.00033164
47,36,0.00034961
27,37,0.00037319
28,37,0.00035504
36,37,0.00036757
37,37,0.0025151
38,37,0.00032678
47,37,0.00036328
48,37,0.00037123
49,37,0.00035797
28,38,0.00032603
29,38,0.00033288
37,38,0.00032678
38,38,0.0016468
39,38,0.0003337
49,38,0.00032745
29,39,0.00034845
30,39,0.00035324
38,39,0.0003337
39,39,0.0020812
40,39,0.0003476
49,39,0.00034455
50,39,0.00035365
30,40,0.00035531
31,40,0.00036297
39,40,0.0003476
40,40,0.0021374
41,40,0.00035636
50,40,0.00035703
51,40,0.00035813
31,41,0.00035637
32,41,0.00034918
40,41,0.00035636
41,41,0.0021346
42,41,0.00035615
51,41,0.00035476
52,41,0.00036174
32,42,0.00036704
41,42,0.00035615
42,42,0.002171
43,42,0.00036667
52,42,0.00036252
53,42,0.00035594
54,42,0.00036267
32,43,0.00034662
33,43,0.00033319
42,43,0.00036667
43,43,0.0021136
53,43,0.0003479
144,43,0.00036227
150,43,0.00035693
34,44,0.00035964
44,44,0.002103
45,44,0.0003596
46,44,0.00032965
56,44,0.00036226
57,44,0.00034766
58,44,0.00034422
34,45,0.00035991
35,45,0.00032848
44,45,0.0003596
45,45,0.0021073
57,45,0.00034554
149,45,0.00034821
157,45,0.00036559
34,46,0.00033292
36,46,0.00033164
44,46,0.00032965
46,46,0.0016625
47,46,0.00033322
58,46,0.00033503
36,47,0.00034961
37,47,0.00036328
46,47,0.00033322
47,47,0.0020984
48,47,0.00035007
58,47,0.0003495
59,47,0.00035268
37,48,0.00037123
47,48,0.00035007
48,48,0.0021608
49,48,0.00036226
59,48,0.00035497
60,48,0.00036809
61,48,0.00035421
37,49,0.00035797
38,49,0.00032745
39,49,0.00034455
48,49,0.00036226
49,49,0.0021006
50,49,0.00036059
61,49,0.00034778
39,50,0.00035365
40,50,0.00035703
49,50,0.00036059
50,50,0.0021512
51,50,0.00036184
61,50,0.0003601
62,50,0.00035796
40,51,0.00035813
41,51,0.00035476
50,51,0.00036184
51,51,0.0021561
52,51,0.00036118
62,51,0.00035874
63,51,0.00036145
41,52,0.00036174
42,52,0.00036252
51,52,0.00036118
52,52,0.00217
54,52,0.00036224
63,52,0.000361
64,52,0.00036129
42,53,0.00035594
43,53,0.0003479
53,53,0.0021333
54,53,0.00036136
55,53,0.0003574
65,53,0.00035483
150,53,0.00035589
42,54,0.00036267
52,54,0.00036224
53,54,0.00036136
54,54,0.0021711
64,54,0.00036149
65,54,0.00036137
66,54,0.00036193
53,55,0.0003574
55,55,0.0021503
65,55,0.00035939
150,55,0.00036304
151,55,0.00035817
158,55,0.00035274
165,55,0.00035961
44,56,0.00036226
56,56,0.0021471
57,56,0.00035571
58,56,0.00035772
67,56,0.00035246
68,56,0.00035881
69,56,0.00036011
44,57,0.00034766
45,57,0.00034554
56,57,0.00035571
57,57,0.002107
67,57,0.00034836
157,57,0.0003575
163,57,0.00035226
44,58,0.00034422
46,58,0.00033503
47,58,0.0003495
56,58,0.00035772
58,58,0.0021012
59,58,0.00035785
68,58,0.00035687
47,59,0.00035268
48,59,0.00035497
58,59,0.00035785
59,59,0.0021383
60,59,0.00036033
68,59,0.00035616
70,59,0.00035636
48,60,0.00036809
59,60,0.00036033
60,60,0.002188
61,60,0.00036521
70,60,0.00036722
71,60,0.00036846
72,60,0.00035869
48,61,0.00035421
49,61,0.00034778
50,61,0.0003601
60,61,0.00036521
61,61,0.0021419
62,61,0.00035797
72,61,0.00035665
50,62,0.00035796
51,62,0.00035874
61,62,0.00035797
62,62,0.0021554
63,62,0.00035975
72,62,0.00036001
73,62,0.00036101
51,63,0.00036145
52,63,0.000361
62,63,0.00035975
63,63,0.002164
64,63,0.00036124
73,63,0.0003593
74,63,0.00036124
52,64,0.00036129
54,64,0.00036149
63,64,0.00036124
64,64,0.0021688
66,64,0.00036051
74,64,0.00036258
75,64,0.00036165
53,65,0.00035483
54,65,0.00036137
55,65,0.00035939
65,65,0.0021583
66,65,0.0003601
164,65,0.00035838
165,65,0.0003642
54,66,0.00036193
64,66,0.00036051
65,66,0.0003601
66,66,0.0021618
75,66,0.00035957
76,66,0.00036028
164,66,0.0003594
56,67,0.00035246
57,67,0.00034836
67,67,0.0021179
69,67,0.00036366
163,67,0.00035704
170,67,0.0003469
171,67,0.00034943
56,68,0.00035881
58,68,0.00035687
59,68,0.00035616
68,68,0.0021859
69,68,0.00036939
70,68,0.00036668
77,68,0.00037796
56,69,0.00036011
67,69,0.00036366
68,69,0.00036939
69,69,0.0021952
77,69,0.00037417
78,69,0.00036453
171,69,0.0003633
59,70,0.00035636
60,70,0.00036722
68,70,0.00036668
70,70,0.002181
71,70,0.00036057
77,70,0.00037356
79,70,0.00035659
60,71,0.00036846
70,71,0.00036057
71,71,0.002175
72,71,0.00036266
79,71,0.00035964
80,71,0.00036427
81,71,0.0003594
60,72,0.00035869
61,72,0.00035665
62,72,0.00036001
71,72,0.00036266
72,72,0.0021576
73,72,0.00035948
81,72,0.00036009
62,73,0.00036101
63,73,0.0003593
72,73,0.00035948
73,73,0.0021604
74,73,0.00036202
81,73,0.00035714
82,73,0.00036139
63,74,0.00036124
64,74,0.00036258
73,74,0.00036202
74,74,0.0021746
75,74,0.00036038
82,74,0.00036565
83,74,0.00036267
64,75,0.00036165
66,75,0.00035957
74,75,0.00036038
75,75,0.0021607
76,75,0.00035923
83,75,0.00035948
84,75,0.00036041
66,76,0.00036028
75,76,0.00035923
76,76,0.0021534
84,76,0.00036053
164,76,0.00035853
172,76,0.0003559
180,76,0.00035895
68,77,0.00037796
69,77,0.00037417
70,77,0.00037356
77,77,0.0026213
78,77,0.00037334
79,77,0.00037511
86,77,0.00037256
87,77,0.00037458
69,78,0.00036453
77,78,0.00037334
78,78,0.0021445
86,78,0.00036515
171,78,0.00035037
179,78,0.00034255
186,78,0.00034852
70,79,0.00035659
71,79,0.00035964
77,79,0.00037511
79,79,0.0021344
80,79,0.00035464
87,79,0.00035595
88,79,0.00033243
71,80,0.00036427
79,80,0.00035464
80,80,0.0021292
81,80,0.00035134
88,80,0.00033374
89,80,0.00036659
90,80,0.00035862
71,81,0.0003594
72,81,0.00036009
73,81,0.00035714
80,81,0.00035134
81,81,0.0021506
82,81,0.0003639
89,81,0.00035878
73,82,0.00036139
74,82,0.00036565
81,82,0.0003639
82,82,0.0021897
83,82,0.00036164
89,82,0.00037183
91,82,0.00036532
74,83,0.00036267
75,83,0.00035948
82,83,0.00036164
83,83,0.0021636
84,83,0.00036198
91,83,0.00035714
93,83,0.00036068
75,84,0.00036041
76,84,0.00036053
83,84,0.00036198
84,84,0.0021663
85,84,0.00036065
93,84,0.00036194
180,84,0.00036081
84,85,0.00036065
85,85,0.0021756
93,85,0.00036345
180,85,0.000364
191,85,0.00036911
192,85,0.00036035
193,85,0.00035804
77,86,0.00037256
78,86,0.00036515
86,86,0.0021816
87,86,0.00035692
186,86,0.00035939
187,86,0.00036874
188,86,0.00035885
77,87,0.00037458
79,87,0.00035595
86,87,0.00035692
87,87,0.0021304
88,87,0.00033219
188,87,0.00035844
189,87,0.00035234
79,88,0.00033243
80,88,0.00033374
87,88,0.00033219
88,88,0.0016654
90,88,0.00033368
189,88,0.00033335
80,89,0.00036659
81,89,0.00035878
82,89,0.00037183
89,89,0.002198
90,89,0.00038109
91,89,0.00035911
92,89,0.00036056
80,90,0.00035862
88,90,0.00033368
89,90,0.00038109
90,90,0.0024894
92,90,0.00035275
94,90,0.00033314
189,90,0.00036356
201,90,0.00036656
82,91,0.00036532
83,91,0.00035714
89,91,0.00035911
91,91,0.002156
92,91,0.00034949
93,91,0.00036318
190,91,0.00036174
89,92,0.00036056
90,92,0.00035275
91,92,0.00034949
92,92,0.0020994
94,92,0.00032927
190,92,0.00035988
203,92,0.00034747
83,93,0.00036068
84,93,0.00036194
85,93,0.00036345
91,93,0.00036318
93,93,0.0021727
190,93,0.0003622
191,93,0.0003612
90,94,0.00033314
92,94,0.00032927
94,94,0.0016672
201,94,0.00033093
202,94,0.00033455
203,94,0.00033929
95,95,0.0021113
96,95,0.00034854
97,95,0.00035138
98,95,0.00035108
111,95,0.00035289
112,95,0.00035602
113,95,0.00035138
95,96,0.00034854
96,96,0.0021049
97,96,0.00034893
111,96,0.000357
226,96,0.00034653
229,96,0.00034603
245,96,0.00035789
95,97,0.00035138
96,97,0.00034893
97,97,0.0020687
98,97,0.00034535
99,97,0.00033337
229,97,0.00034959
231,97,0.00034006
3,98,0.00035147
95,98,0.00035108
97,98,0.00034535
98,98,0.0020702
99,98,0.00033254
100,98,0.00034302
113,98,0.00034672
97,99,0.00033337
98,99,0.00033254
99,99,0.0016424
100,99,0.00032558
101,99,0.00032577
231,99,0.00032515
3,100,0.00035485
98,100,0.00034302
99,100,0.00032558
100,100,0.0020758
101,100,0.00035217
102,100,0.00035749
114,100,0.00034273
99,101,0.00032577
100,101,0.00035217
101,101,0.0025212
102,101,0.00037931
103,101,0.00037248
231,101,0.00035185
233,101,0.00037369
234,101,0.00036593
100,102,0.00035749
101,102,0.00037931
102,102,0.0021967
103,102,0.00037135
104,102,0.00036362
114,102,0.00035544
115,102,0.00036952
101,103,0.00037248
102,103,0.00037135
103,103,0.002217
104,103,0.00036405
105,103,0.00036945
234,103,0.00036768
236,103,0.00037194
102,104,0.00036362
103,104,0.00036405
104,104,0.0021772
105,104,0.00036013
106,104,0.00036246
115,104,0.00036207
116,104,0.00036483
103,105,0.00036945
104,105,0.00036013
105,105,0.0021682
106,105,0.0003649
107,105,0.00036281
236,105,0.00036115
237,105,0.00034973
104,106,0.00036246
105,106,0.0003649
106,106,0.0021814
107,106,0.00036616
108,106,0.00036155
116,106,0.00036423
117,106,0.00036206
105,107,0.00036281
106,107,0.00036616
107,107,0.002182
108,107,0.00035897
237,107,0.00036325
239,107,0.00036922
246,107,0.00036158
106,108,0.00036155
107,108,0.00035897
108,108,0.0021456
117,108,0.00035725
118,108,0.00035659
119,108,0.00035098
246,108,0.00036029
109,109,0.0021181
110,109,0.00034368
111,109,0.00035236
112,109,0.00035914
123,109,0.00035623
125,109,0.00035498
126,109,0.0003517
109,110,0.00034368
110,110,0.0020775
111,110,0.00035772
125,110,0.0003571
242,110,0.00032392
245,110,0.00035115
255,110,0.00034391
95,111,0.00035289
96,111,0.000357
109,111,0.00035236
110,111,0.00035772
111,111,0.0021581
112,111,0.00036431
245,111,0.00037378
95,112,0.00035602
109,112,0.00035914
111,112,0.00036431
112,112,0.0021536
113,112,0.00035523
126,112,0.00035724
127,112,0.00036162
2,113,0.0003557
3,113,0.0003521
95,113,0.00035138
98,113,0.00034672
112,113,0.00035523
113,113,0.0021153
127,113,0.00035418
3,114,0.0003526
5,114,0.00035743
7,114,0.0003524
100,114,0.00034273
102,114,0.00035544
114,114,0.0021209
115,114,0.00036027
7,115,0.00035706
9,115,0.00036551
102,115,0.00036952
104,115,0.00036207
114,115,0.00036027
115,115,0.0021757
116,115,0.00036127
9,116,0.00036245
10,116,0.00036279
104,116,0.00036483
106,116,0.00036423
115,116,0.00036127
116,116,0.0021766
117,116,0.00036101
10,117,0.00035766
106,117,0.00036206
108,117,0.00035725
116,117,0.00036101
117,117,0.0021532
119,117,0.00035688
128,117,0.00035834
108,118,0.00035659
118,118,0.0021413
119,118,0.00035625
120,118,0.00035737
121,118,0.00035396
246,118,0.00036044
248,118,0.00035669
108,119,0.00035098
117,119,0.00035688
118,119,0.00035625
119,119,0.0021028
120,119,0.00035035
128,119,0.00035008
129,119,0.00033828
118,120,0.00035737
119,120,0.00035035
120,120,0.0021219
121,120,0.00035625
122,120,0.00035032
129,120,0.00035326
131,120,0.00035435
118,121,0.00035396
120,121,0.00035625
121,121,0.0021264
122,121,0.00035311
248,121,0.00035034
249,121,0.00035612
256,121,0.0003566
120,122,0.00035032
121,122,0.00035311
122,122,0.0020992
131,122,0.00034003
138,122,0.0003496
256,122,0.00034969
262,122,0.00035648
109,123,0.00035623
123,123,0.002135
124,123,0.00035462
125,123,0.00035588
126,123,0.00035739
135,123,0.00035421
136,123,0.00035663
123,124,0.00035462
124,124,0.0021346
125,124,0.00035842
134,124,0.00035524
135,124,0.0003563
252,124,0.00035745
261,124,0.00035259
109,125,0.00035498
110,125,0.0003571
123,125,0.00035588
124,125,0.00035842
125,125,0.0021333
252,125,0.00035369
255,125,0.00035327
12,126,0.00035707
109,126,0.0003517
112,126,0.00035724
123,126,0.00035739
126,126,0.0021434
127,126,0.00035843
136,126,0.00036157
2,127,0.00035664
12,127,0.00035696
13,127,0.00036261
112,127,0.00036162
113,127,0.00035418
126,127,0.00035843
127,127,0.0021504
10,128,0.00035719
18,128,0.00035282
21,128,0.00035169
117,128,0.00035834
119,128,0.00035008
128,128,0.0021179
129,128,0.0003478
21,129,0.00034433
119,129,0.00033828
120,129,0.00035326
128,129,0.0003478
129,129,0.0020381
130,129,0.00031798
131,129,0.00033642
21,130,0.00032244
22,130,0.00031933
129,130,0.00031798
130,130,0.0016028
131,130,0.00031859
137,130,0.00032445
120,131,0.00035435
122,131,0.00034003
129,131,0.00033642
130,131,0.00031859
131,131,0.0020458
137,131,0.00034646
138,131,0.00034998
132,132,0.002104
133,132,0.00034803
134,132,0.00036082
135,132,0.00034668
141,132,0.00035731
142,132,0.00033184
143,132,0.00035936
132,133,0.00034803
133,133,0.0020854
134,133,0.00035345
142,133,0.00033627
258,133,0.0003476
266,133,0.00035299
272,133,0.00034708
124,134,0.00035524
132,134,0.00036082
133,134,0.00035345
134,134,0.0021392
135,134,0.00035502
258,134,0.00035355
261,134,0.00036114
123,135,0.00035421
124,135,0.0003563
132,135,0.00034668
134,135,0.00035502
135,135,0.0021226
136,135,0.00035834
143,135,0.00035209
12,136,0.00035731
25,136,0.00036024
123,136,0.00035663
126,136,0.00036157
135,136,0.00035834
136,136,0.0021603
143,136,0.00036621
22,137,0.00035113
130,137,0.00032445
131,137,0.00034646
137,137,0.0020862
138,137,0.00035183
139,137,0.0003455
144,137,0.0003668
122,138,0.0003496
131,138,0.00034998
137,138,0.00035183
138,138,0.0021098
139,138,0.00034911
140,138,0.00035349
262,138,0.00035583
137,139,0.0003455
138,139,0.00034911
139,139,0.0021156
140,139,0.00035579
144,139,0.00036091
145,139,0.0003565
146,139,0.00034777
138,140,0.00035349
139,140,0.00035579
140,140,0.0021243
146,140,0.00035249
262,140,0.00035393
264,140,0.00035615
268,140,0.00035242
24,141,0.0003628
132,141,0.00035731
141,141,0.0025103
142,141,0.00033066
143,141,0.00037038
147,141,0.00037132
148,141,0.00035562
149,141,0.00036217
132,142,0.00033184
133,142,0.00033627
141,142,0.00033066
142,142,0.0016635
148,142,0.00032851
272,142,0.0003362
24,143,0.00035074
25,143,0.00035384
132,143,0.00035936
135,143,0.00035209
136,143,0.00036621
141,143,0.00037038
143,143,0.0021526
22,144,0.0003529
33,144,0.00034054
43,144,0.00036227
137,144,0.0003668
139,144,0.00036091
144,144,0.0025245
145,144,0.00037105
150,144,0.00037004
139,145,0.0003565
144,145,0.00037105
145,145,0.0021669
146,145,0.0003533
150,145,0.00036374
151,145,0.00035909
152,145,0.00036319
139,146,0.00034777
140,146,0.00035249
145,146,0.0003533
146,146,0.0021145
152,146,0.00035669
268,146,0.00035279
274,146,0.00035146
141,147,0.00037132
147,147,0.002164
148,147,0.00036257
149,147,0.00035311
155,147,0.00036634
156,147,0.00035352
157,147,0.00035718
141,148,0.00035562
142,148,0.00032851
147,148,0.00036257
148,148,0.0021051
156,148,0.00035421
272,148,0.00034271
280,148,0.00036146
24,149,0.00035061
35,149,0.00033149
45,149,0.00034821
141,149,0.00036217
147,149,0.00035311
149,149,0.0021039
157,149,0.00035827
43,150,0.00035693
53,150,0.00035589
55,150,0.00036304
144,150,0.00037004
145,150,0.00036374
150,150,0.0021674
151,150,0.00035778
55,151,0.00035817
145,151,0.00035909
150,151,0.00035778
151,151,0.0021438
152,151,0.00035806
153,151,0.00035465
158,151,0.00035607
145,152,0.00036319
146,152,0.00035669
151,152,0.00035806
152,152,0.002143
153,152,0.0003566
154,152,0.00035678
274,152,0.00035172
151,153,0.00035465
152,153,0.0003566
153,153,0.0021186
154,153,0.00035052
158,153,0.00035314
159,153,0.00035414
160,153,0.00034957
152,154,0.00035678
153,154,0.00035052
154,154,0.0021029
160,154,0.00034249
274,154,0.00035002
275,154,0.00035221
281,154,0.00035093
147,155,0.00036634
155,155,0.0021827
156,155,0.00036716
157,155,0.00036898
161,155,0.00035522
162,155,0.00036826
163,155,0.00035677
147,156,0.00035352
148,156,0.00035421
155,156,0.00036716
156,156,0.0021605
162,156,0.00037096
280,156,0.00035577
285,156,0.00035888
45,157,0.00036559
57,157,0.0003575
147,157,0.00035718
149,157,0.00035827
155,157,0.00036898
157,157,0.0021695
163,157,0.00036199
55,158,0.00035274
151,158,0.00035607
153,158,0.00035314
158,158,0.0021161
159,158,0.00034246
165,158,0.0003595
166,158,0.00035215
153,159,0.00035414
158,159,0.00034246
159,159,0.0020632
160,159,0.00034046
166,159,0.00035547
167,159,0.000322
174,159,0.0003487
153,160,0.00034957
154,160,0.00034249
159,160,0.00034046
160,160,0.0020504
167,160,0.00032832
281,160,0.00034733
286,160,0.00034228
155,161,0.00035522
161,161,0.0021018
162,161,0.0003697
163,161,0.00035179
168,161,0.00032943
169,161,0.00035038
170,161,0.00034532
155,162,0.00036826
156,162,0.00037096
161,162,0.0003697
162,162,0.0025412
169,162,0.00036988
285,162,0.00036612
289,162,0.00034578
293,162,0.00035047
57,163,0.00035226
67,163,0.00035704
155,163,0.00035677
157,163,0.00036199
161,163,0.00035179
163,163,0.0021416
170,163,0.00036179
65,164,0.00035838
66,164,0.0003594
76,164,0.00035853
164,164,0.0021496
165,164,0.00035776
172,164,0.00035763
173,164,0.00035788
55,165,0.00035961
65,165,0.0003642
158,165,0.0003595
164,165,0.00035776
165,165,0.0021672
166,165,0.00036622
173,165,0.00035988
158,166,0.00035215
159,166,0.00035547
165,166,0.00036622
166,166,0.0021567
173,166,0.00035495
174,166,0.00037125
175,166,0.00035666
159,167,0.000322
160,167,0.00032832
167,167,0.0016218
174,167,0.00032175
286,167,0.0003278
291,167,0.00032191
161,168,0.00032943
168,168,0.0016574
169,168,0.00033038
170,168,0.00033074
176,168,0.00033332
177,168,0.00033356
161,169,0.00035038
162,169,0.00036988
168,169,0.00033038
169,169,0.0021058
176,169,0.00035065
293,169,0.00035186
298,169,0.00035264
67,170,0.0003469
161,170,0.00034532
163,170,0.00036179
168,170,0.00033074
170,170,0.0021147
171,170,0.00036483
177,170,0.00036515
67,171,0.00034943
69,171,0.0003633
78,171,0.00035037
170,171,0.00036483
171,171,0.0021276
177,171,0.00036399
179,171,0.00033565
76,172,0.0003559
164,172,0.00035763
172,172,0.0021342
173,172,0.00035543
180,172,0.00035982
181,172,0.00035576
182,172,0.00034964
164,173,0.00035788
165,173,0.00035988
166,173,0.00035495
172,173,0.00035543
173,173,0.0021378
175,173,0.00035358
182,173,0.00035606
159,174,0.0003487
166,174,0.00037125
167,174,0.00032175
174,174,0.0024467
175,174,0.00035512
291,174,0.0003502
295,174,0.00034126
296,174,0.00035846
166,175,0.00035666
173,175,0.00035358
174,175,0.00035512
175,175,0.0021144
182,175,0.00035153
183,175,0.00034849
295,175,0.00034899
168,176,0.00033332
169,176,0.00035065
176,176,0.0021104
177,176,0.00035723
178,176,0.00036268
298,176,0.0003592
300,176,0.00034732
168,177,0.00033356
170,177,0.00036515
171,177,0.00036399
176,177,0.00035723
177,177,0.0025068
178,177,0.00038335
179,177,0.00033733
184,177,0.00036624
176,178,0.00036268
177,178,0.00038335
178,178,0.0021882
184,178,0.00037763
185,178,0.0003551
300,178,0.00035566
305,178,0.00035379
78,179,0.00034255
171,179,0.00033565
177,179,0.00033733
179,179,0.0016887
184,179,0.00033702
186,179,0.00033619
76,180,0.00035895
84,180,0.00036081
85,180,0.000364
172,180,0.00035982
180,180,0.0021593
181,180,0.00035671
193,180,0.00035902
172,181,0.00035576
180,181,0.00035671
181,181,0.0021257
182,181,0.00035353
193,181,0.00035467
194,181,0.00035243
195,181,0.00035263
172,182,0.00034964
173,182,0.00035606
175,182,0.00035153
181,182,0.00035353
182,182,0.0020985
183,182,0.00033965
194,182,0.00034807
175,183,0.00034849
182,183,0.00033965
183,183,0.0020322
194,183,0.00034447
295,183,0.0003391
301,183,0.00032315
308,183,0.00033736
177,184,0.00036624
178,184,0.00037763
179,184,0.00033702
184,184,0.0024751
185,184,0.00034788
186,184,0.00035906
196,184,0.00032832
197,184,0.00035892
178,185,0.0003551
184,185,0.00034788
185,185,0.0020759
196,185,0.00032831
305,185,0.00034162
310,185,0.00035453
312,185,0.00034844
78,186,0.00034852
86,186,0.00035939
179,186,0.00033619
184,186,0.00035906
186,186,0.0021132
187,186,0.000349
197,186,0.000361
86,187,0.00036874
186,187,0.000349
187,187,0.0021433
188,187,0.0003594
197,187,0.00034816
198,187,0.00035476
199,187,0.00036325
86,188,0.00035885
87,188,0.00035844
187,188,0.0003594
188,188,0.0021707
189,188,0.00036607
198,188,0.00036045
200,188,0.00036753
87,189,0.00035234
88,189,0.00033335
90,189,0.00036356
188,189,0.00036607
189,189,0.0021286
200,189,0.00034841
201,189,0.00036489
91,190,0.00036174
92,190,0.00035988
93,190,0.0003622
190,190,0.002184
191,190,0.00036641
203,190,0.00036384
204,190,0.00036991
85,191,0.00036911
93,191,0.0003612
190,191,0.00036641
191,191,0.0021881
192,191,0.00035532
204,191,0.00037752
205,191,0.00035852
85,192,0.00036035
191,192,0.00035532
192,192,0.0021161
193,192,0.00035174
205,192,0.00034399
206,192,0.00035371
207,192,0.00035098
85,193,0.00035804
180,193,0.00035902
181,193,0.00035467
192,193,0.00035174
193,193,0.0021332
195,193,0.00035583
206,193,0.00035388
181,194,0.00035243
182,194,0.00034807
183,194,0.00034447
194,194,0.0020864
195,194,0.00035046
307,194,0.00034629
308,194,0.00034467
181,195,0.00035263
193,195,0.00035583
194,195,0.00035046
195,195,0.0021176
206,195,0.00035167
307,195,0.00035449
315,195,0.00035251
184,196,0.00032832
185,196,0.00032831
196,196,0.0016493
197,196,0.00032848
312,196,0.00033222
313,196,0.000332
184,197,0.00035892
186,197,0.000361
187,197,0.00034816
196,197,0.00032848
197,197,0.0021003
199,197,0.00036068
313,197,0.00034308
187,198,0.00035476
188,198,0.00036045
198,198,0.0021362
199,198,0.00035586
200,198,0.00035759
208,198,0.00035575
209,198,0.0003518
187,199,0.00036325
197,199,0.00036068
198,199,0.00035586
199,199,0.0021578
208,199,0.00036385
313,199,0.0003518
320,199,0.00036236
188,200,0.00036753
189,200,0.00034841
198,200,0.00035759
200,200,0.0021608
201,200,0.00035443
209,200,0.00035847
210,200,0.00037441
90,201,0.00036656
94,201,0.00033093
189,201,0.00036489
200,201,0.00035443
