69,78,-0.63769
78,78,3.6607
79,78,-0.60387
80,78,-0.77396
87,78,-0.72865
67,79,-0.39013
77,79,-0.40053
78,79,-0.60387
79,79,3.4139
87,79,-0.44546
217,79,-0.6502
227,79,-0.33473
228,79,-0.589
69,80,-0.42571
70,80,-0.67391
78,80,-0.77396
80,80,3.5217
81,80,-0.6835
87,80,-0.36198
88,80,-0.60261
70,81,-0.46246
71,81,-0.64146
80,81,-0.6835
81,81,3.4798
82,81,-0.62382
88,81,-0.49907
89,81,-0.56946
71,82,-0.50562
72,82,-0.62981
81,82,-0.62382
82,82,3.4681
83,82,-0.56186
89,82,-0.57075
90,82,-0.57622
72,83,-0.52179
73,83,-0.6494
82,83,-0.56186
83,83,3.473
84,83,-0.59707
90,83,-0.65347
91,83,-0.48938
73,84,-0.47411
74,84,-0.64824
83,84,-0.59707
84,84,3.4815
86,84,-0.62361
91,84,-0.67954
92,84,-0.45896
75,85,-0.32298
76,85,-0.78321
85,85,3.5349
86,85,-0.64194
209,85,-0.45041
218,85,-0.77023
219,85,-0.56614
74,86,-0.44609
75,86,-0.67844
84,86,-0.62361
85,86,-0.64194
86,86,3.4944
92,86,-0.68538
218,86,-0.41898
78,87,-0.72865
79,87,-0.44546
80,87,-0.36198
87,87,3.5114
88,87,-0.67688
228,87,-0.67035
229,87,-0.62808
80,88,-0.60261
81,88,-0.49907
87,88,-0.67688
88,88,3.4785
89,88,-0.63
229,88,-0.46019
230,88,-0.60971
81,89,-0.56946
82,89,-0.57075
88,89,-0.63
89,89,3.472
90,89,-0.50655
230,89,-0.53433
231,89,-0.66093
82,90,-0.57622
83,90,-0.65347
89,90,-0.50655
90,90,3.4738
91,90,-0.56454
231,90,-0.66223
232,90,-0.51075
83,91,-0.48938
84,91,-0.67954
90,91,-0.56454
91,91,3.4781
92,91,-0.5746
232,91,-0.67502
233,91,-0.49503
84,92,-0.45896
86,92,-0.68538
91,92,-0.5746
92,92,3.4845
218,92,-0.60281
233,92,-0.68912
234,92,-0.47363
93,93,3.4968
94,93,-0.60443
96,93,-0.52759
97,93,-0.77549
104,93,-0.61213
106,93,-0.51917
107,93,-0.45802
93,94,-0.60443
94,94,3.4264
95,94,-0.61152
97,94,-0.39388
104,94,-0.3304
105,94,-0.66106
294,94,-0.53992
311,94,-0.28517
94,95,-0.61152
95,95,3.4899
97,95,-0.70468
280,95,-0.40842
294,95,-0.55096
295,95,-0.58742
296,95,-0.62685
93,96,-0.52759
96,96,3.4801
97,96,-0.50911
98,96,-0.66557
107,96,-0.6944
108,96,-0.6007
109,96,-0.48275
93,97,-0.77549
94,97,-0.39388
95,97,-0.70468
96,97,-0.50911
97,97,3.5058
98,97,-0.5723
296,97,-0.55029
96,98,-0.66557
97,98,-0.5723
98,98,3.4748
108,98,-0.47207
296,98,-0.52324
297,98,-0.60799
312,98,-0.63366
99,99,3.5289
100,99,-0.80216
102,99,-0.58343
103,99,-0.58648
117,99,-0.30149
118,99,-0.72466
119,99,-0.5307
99,100,-0.80216
100,100,3.5327
101,100,-0.72051
103,100,-0.333
117,100,-0.65457
308,100,-0.47344
323,100,-0.54899
100,101,-0.72051
101,101,3.6911
103,101,-0.80998
308,101,-0.63932
309,101,-0.53202
310,101,-0.98923
99,102,-0.58343
102,102,3.4985
103,102,-0.45902
104,102,-0.62446
105,102,-0.53135
119,102,-0.76656
120,102,-0.53372
99,103,-0.58648
100,103,-0.333
101,103,-0.80998
102,103,-0.45902
103,103,3.4895
105,103,-0.70872
310,103,-0.20835
311,103,-0.3839
93,104,-0.61213
94,104,-0.3304
102,104,-0.62446
104,104,3.5938
105,104,-0.85038
106,104,-0.83947
120,104,-0.33696
94,105,-0.66106
102,105,-0.53135
103,105,-0.70872
104,105,-0.85038
105,105,3.6831
311,105,-0.9316
93,106,-0.51917
104,106,-0.83947
106,106,3.6753
107,106,-0.70521
120,106,-0.72007
121,106,-0.89134
93,107,-0.45802
96,107,-0.6944
106,107,-0.70521
107,107,3.5096
109,107,-0.61007
121,107,-0.36544
122,107,-0.67641
96,108,-0.6007
98,108,-0.47207
108,108,3.4742
109,108,-0.63302
110,108,-0.50579
111,108,-0.62076
312,108,-0.64187
96,109,-0.48275
107,109,-0.61007
108,109,-0.63302
109,109,3.4755
110,109,-0.60315
122,109,-0.48803
123,109,-0.65848
108,110,-0.50579
109,110,-0.60315
110,110,3.4756
111,110,-0.62121
112,110,-0.60627
123,110,-0.4701
124,110,-0.66904
108,111,-0.62076
110,111,-0.62121
111,111,3.4973
112,111,-0.54792
113,111,-0.77319
312,111,-0.49728
313,111,-0.4369
110,112,-0.60627
111,112,-0.54792
112,112,3.4048
113,112,-0.28352
114,112,-0.59317
124,112,-0.45604
125,112,-0.51269
126,112,-0.40518
111,113,-0.77319
112,113,-0.28352
113,113,3.6151
114,113,-0.97835
313,113,-0.6864
314,113,-0.54618
315,113,-0.34743
112,114,-0.59317
113,114,-0.97835
114,114,3.7123
126,114,-0.9445
315,114,-0.54523
324,114,-0.65108
115,115,3.5335
116,115,-0.52829
117,115,-0.83793
118,115,-0.34845
129,115,-0.71752
132,115,-0.45819
133,115,-0.64317
115,116,-0.52829
116,116,3.4167
117,116,-0.35084
129,116,-0.45567
131,116,-0.64637
322,116,-0.5144
323,116,-0.64355
333,116,-0.27761
99,117,-0.30149
100,117,-0.65457
115,117,-0.83793
116,117,-0.35084
117,117,3.5676
118,117,-0.70606
323,117,-0.71669
99,118,-0.72466
115,118,-0.34845
117,118,-0.70606
118,118,3.5174
119,118,-0.43351
133,118,-0.67934
134,118,-0.62539
99,119,-0.5307
102,119,-0.76656
118,119,-0.43351
119,119,3.5049
120,119,-0.45149
134,119,-0.7101
135,119,-0.6125
102,120,-0.53372
104,120,-0.33696
106,120,-0.72007
119,120,-0.45149
120,120,3.4405
121,120,-0.27964
135,120,-0.67488
136,120,-0.44369
106,121,-0.89134
107,121,-0.36544
120,121,-0.27964
121,121,3.6011
122,121,-0.56746
136,121,-0.83469
137,121,-0.66256
107,122,-0.67641
109,122,-0.48803
121,122,-0.56746
122,122,3.4747
123,122,-0.58605
137,122,-0.51764
138,122,-0.63911
109,123,-0.65848
110,123,-0.4701
122,123,-0.58605
123,123,3.4777
124,123,-0.63018
138,123,-0.48703
139,123,-0.64589
110,124,-0.66904
112,124,-0.45604
123,124,-0.63018
124,124,3.4945
125,124,-0.7461
139,124,-0.45429
140,124,-0.53888
112,125,-0.51269
124,125,-0.7461
125,125,3.4912
126,125,-0.69214
127,125,-0.51863
140,125,-0.53116
141,125,-0.49052
112,126,-0.40518
114,126,-0.9445
125,126,-0.69214
126,126,3.5958
127,126,-0.62452
128,126,-0.68623
324,126,-0.24326
125,127,-0.51863
126,127,-0.62452
127,127,3.4718
128,127,-0.51784
141,127,-0.66286
142,127,-0.56355
143,127,-0.58435
126,128,-0.68623
127,128,-0.51784
128,128,3.4972
142,128,-0.60409
324,128,-0.68993
325,128,-0.3746
334,128,-0.62454
115,129,-0.71752
116,129,-0.45567
129,129,3.4997
130,129,-0.60378
131,129,-0.68697
132,129,-0.63669
148,129,-0.39906
129,130,-0.60378
130,130,3.5017
131,130,-0.46448
145,130,-0.60906
146,130,-0.40343
147,130,-0.70396
148,130,-0.71703
116,131,-0.64637
129,131,-0.68697
130,131,-0.46448
131,131,3.5466
147,131,-0.60064
333,131,-0.8613
343,131,-0.2868
115,132,-0.45819
129,132,-0.63669
132,132,3.4914
133,132,-0.65365
148,132,-0.67149
149,132,-0.41482
150,132,-0.65657
2,133,-0.64172
115,133,-0.64317
118,133,-0.67934
132,133,-0.65365
133,133,3.4916
134,133,-0.45536
150,133,-0.41834
2,134,-0.65645
3,134,-0.59189
118,134,-0.62539
119,134,-0.7101
133,134,-0.45536
134,134,3.488
135,134,-0.44881
3,135,-0.69421
5,135,-0.3752
119,135,-0.6125
120,135,-0.67488
134,135,-0.44881
135,135,3.5048
136,135,-0.69919
5,136,-0.64966
7,136,-0.45703
120,136,-0.44369
121,136,-0.83469
135,136,-0.69919
136,136,3.5286
137,136,-0.44435
7,137,-0.6739
9,137,-0.59026
121,137,-0.66256
122,137,-0.51764
136,137,-0.44435
137,137,3.4835
138,137,-0.59483
9,138,-0.50105
11,138,-0.6145
122,138,-0.63911
123,138,-0.48703
137,138,-0.59483
138,138,3.4732
139,138,-0.63668
11,139,-0.46625
13,139,-0.57461
123,139,-0.64589
124,139,-0.45429
138,139,-0.63668
139,139,3.486
140,139,-0.70834
13,140,-0.49587
124,140,-0.53888
125,140,-0.53116
139,140,-0.70834
140,140,3.4824
141,140,-0.68969
151,140,-0.51849
125,141,-0.49052
127,141,-0.66286
140,141,-0.68969
141,141,3.4771
143,141,-0.53943
151,141,-0.56028
152,141,-0.53437
127,142,-0.56355
128,142,-0.60409
142,142,3.4807
143,142,-0.63971
144,142,-0.47114
334,142,-0.49799
344,142,-0.70428
127,143,-0.58435
141,143,-0.53943
142,143,-0.63971
143,143,3.4693
144,143,-0.51519
152,143,-0.60595
153,143,-0.5847
142,144,-0.47114
143,144,-0.51519
144,144,3.4865
153,144,-0.74286
154,144,-0.59683
155,144,-0.57917
344,144,-0.58126
130,145,-0.60906
145,145,3.4693
146,145,-0.55324
148,145,-0.55787
157,145,-0.58866
158,145,-0.58814
159,145,-0.57236
130,146,-0.40343
145,146,-0.55324
146,146,3.53
147,146,-0.78396
158,146,-0.69354
342,146,-0.3781
351,146,-0.71775
130,147,-0.70396
131,147,-0.60064
146,147,-0.78396
147,147,3.6677
342,147,-0.6334
343,147,-0.9457
129,148,-0.39906
130,148,-0.71703
132,148,-0.67149
145,148,-0.55787
148,148,3.5021
149,148,-0.68877
159,148,-0.46791
16,149,-0.65828
132,149,-0.41482
148,149,-0.68877
149,149,3.4965
150,149,-0.65162
159,149,-0.64974
160,149,-0.43327
2,150,-0.71439
16,150,-0.46958
17,150,-0.58188
132,150,-0.65657
133,150,-0.41834
149,150,-0.65162
150,150,3.4924
13,151,-0.68885
14,151,-0.51776
24,151,-0.54025
140,151,-0.51849
141,151,-0.56028
151,151,3.4745
152,151,-0.64884
24,152,-0.53257
141,152,-0.53437
143,152,-0.60595
151,152,-0.64884
152,152,3.468
153,152,-0.57619
161,152,-0.57006
143,153,-0.5847
144,153,-0.74286
152,153,-0.57619
153,153,3.5088
155,153,-0.38307
161,153,-0.48505
162,153,-0.73689
144,154,-0.59683
154,154,3.5765
155,154,-0.40466
156,154,-0.90352
344,154,-0.70108
345,154,-0.69374
352,154,-0.27664
144,155,-0.57917
153,155,-0.38307
154,155,-0.40466
155,155,3.4052
156,155,-0.60744
162,155,-0.62698
163,155,-0.39401
164,155,-0.40984
154,156,-0.90352
155,156,-0.60744
156,156,3.6572
164,156,-0.73049
352,156,-0.66896
358,156,-0.7468
145,157,-0.58866
157,157,3.4886
158,157,-0.46793
159,157,-0.69801
165,157,-0.63032
166,157,-0.65723
167,157,-0.4465
145,158,-0.58814
146,158,-0.69354
157,158,-0.46793
158,158,3.4992
166,158,-0.65897
351,158,-0.393
357,158,-0.6976
145,159,-0.57236
148,159,-0.46791
149,159,-0.64974
157,159,-0.69801
159,159,3.4847
160,159,-0.61927
167,159,-0.47742
16,160,-0.66909
28,160,-0.56971
149,160,-0.43327
159,160,-0.61927
160,160,3.4851
167,160,-0.69421
168,160,-0.49955
24,161,-0.66504
26,161,-0.67487
152,161,-0.57006
153,161,-0.48505
161,161,3.4857
162,161,-0.63956
170,161,-0.4511
153,162,-0.73689
155,162,-0.62698
161,162,-0.63956
162,162,3.6595
163,162,-0.9161
170,162,-0.73993
155,163,-0.39401
162,163,-0.9161
163,163,3.6683
164,163,-0.78366
170,163,-0.19992
171,163,-0.93332
172,163,-0.44132
155,164,-0.40984
156,164,-0.73049
163,164,-0.78366
164,164,3.5187
172,164,-0.62454
358,164,-0.45929
366,164,-0.51088
157,165,-0.63032
165,165,3.5434
166,165,-0.41565
167,165,-0.79959
175,165,-0.66423
176,165,-0.72867
177,165,-0.30491
157,166,-0.65723
158,166,-0.65897
165,166,-0.41565
166,166,3.4955
175,166,-0.67756
357,166,-0.43587
365,166,-0.65025
157,167,-0.4465
159,167,-0.47742
160,167,-0.69421
165,167,-0.79959
167,167,3.5057
168,167,-0.55898
177,167,-0.52902
28,168,-0.65429
38,168,-0.57825
160,168,-0.49955
167,168,-0.55898
168,168,3.4726
177,168,-0.65725
178,168,-0.52426
26,169,-0.6858
36,169,-0.58041
46,169,-0.74395
169,169,3.5958
170,169,-0.34426
179,169,-0.30623
180,169,-0.93517
26,170,-0.56486
161,170,-0.4511
162,170,-0.73993
163,170,-0.19992
169,170,-0.34426
170,170,3.4534
171,170,-0.51425
180,170,-0.63912
163,171,-0.93332
170,171,-0.51425
171,171,3.5719
172,171,-0.37343
180,171,-0.68873
181,171,-0.36639
182,171,-0.69577
163,172,-0.44132
164,172,-0.62454
171,172,-0.37343
172,172,3.531
182,172,-0.86261
184,172,-0.58322
366,172,-0.64584
173,173,3.4827
174,173,-0.51276
175,173,-0.72265
176,173,-0.52895
185,173,-0.5963
186,173,-0.63929
187,173,-0.4828
173,174,-0.51276
174,174,3.4678
175,174,-0.58307
186,174,-0.57262
364,174,-0.55052
365,174,-0.63111
373,174,-0.61767
165,175,-0.66423
166,175,-0.67756
173,175,-0.72265
174,175,-0.58307
175,175,3.5012
176,175,-0.39453
365,175,-0.45918
165,176,-0.72867
173,176,-0.52895
175,176,-0.39453
176,176,3.6547
177,176,-0.91957
187,176,-0.90769
188,176,-0.17528
165,177,-0.30491
167,177,-0.52902
168,177,-0.65725
176,177,-0.91957
177,177,3.5539
178,177,-0.61357
188,177,-0.52954
38,178,-0.58595
48,178,-0.49995
168,178,-0.52426
177,178,-0.61357
178,178,3.4706
188,178,-0.6073
189,178,-0.63962
46,179,-0.47424
56,179,-0.71587
169,179,-0.30623
179,179,3.4461
180,179,-0.61588
181,179,-0.46371
190,179,-0.25102
191,179,-0.61919
169,180,-0.93517
170,180,-0.63912
171,180,-0.68873
179,180,-0.61588
180,180,3.6643
181,180,-0.78536
171,181,-0.36639
179,181,-0.46371
180,181,-0.78536
181,181,3.5266
182,181,-0.59274
191,181,-0.55004
192,181,-0.76836
171,182,-0.69577
172,182,-0.86261
181,182,-0.59274
182,182,3.6474
183,182,-0.94851
184,182,-0.18539
192,182,-0.36234
182,183,-0.94851
183,183,3.6902
184,183,-0.74833
192,183,-0.56703
193,183,-0.56328
194,183,-0.86309
172,184,-0.58322
182,184,-0.18539
183,184,-0.74833
184,184,3.4523
194,184,-0.32274
366,184,-0.56083
367,184,-0.52845
374,184,-0.52334
173,185,-0.5963
185,185,3.4958
186,185,-0.49194
187,185,-0.64436
195,185,-0.67662
196,185,-0.38584
197,185,-0.70077
173,186,-0.63929
174,186,-0.57262
185,186,-0.49194
186,186,3.472
195,186,-0.57888
373,186,-0.529
379,186,-0.66023
173,187,-0.4828
176,187,-0.90769
185,187,-0.64436
187,187,3.6919
188,187,-0.8289
196,187,-0.82816
176,188,-0.17528
177,188,-0.52954
178,188,-0.6073
187,188,-0.8289
188,188,3.481
189,188,-0.55182
196,188,-0.28108
198,188,-0.50707
48,189,-0.54507
58,189,-0.54295
178,189,-0.63962
188,189,-0.55182
189,189,3.4692
198,189,-0.60132
199,189,-0.58847
56,190,-0.86481
66,190,-0.46918
179,190,-0.25102
190,190,3.5922
191,190,-0.80626
200,190,-0.71025
201,190,-0.49069
179,191,-0.61919
181,191,-0.55004
190,191,-0.80626
191,191,3.4975
192,191,-0.54879
201,191,-0.45649
202,191,-0.51668
181,192,-0.76836
182,192,-0.36234
183,192,-0.56703
191,192,-0.54879
192,192,3.5023
193,192,-0.6302
202,192,-0.62558
183,193,-0.56328
192,193,-0.6302
193,193,3.5037
194,193,-0.39802
202,193,-0.50127
203,193,-0.80536
204,193,-0.60562
183,194,-0.86309
184,194,-0.32274
193,194,-0.39802
194,194,3.5665
203,194,-0.51632
374,194,-0.73352
380,194,-0.7328
185,195,-0.67662
186,195,-0.57888
195,195,3.4892
197,195,-0.42375
379,195,-0.47673
385,195,-0.68195
386,195,-0.65131
185,196,-0.38584
187,196,-0.82816
188,196,-0.28108
196,196,3.581
197,196,-0.58463
198,196,-0.85301
205,196,-0.64834
185,197,-0.70077
195,197,-0.42375
196,197,-0.58463
197,197,3.4843
205,197,-0.51682
206,197,-0.64021
386,197,-0.61815
188,198,-0.50707
189,198,-0.60132
196,198,-0.85301
198,198,3.5247
199,198,-0.67759
205,198,-0.37917
207,198,-0.50652
58,199,-0.495
68,199,-0.64149
189,199,-0.58847
198,199,-0.67759
199,199,3.477
207,199,-0.50228
208,199,-0.57216
66,200,-0.29262
76,200,-0.94572
190,200,-0.71025
200,200,3.5977
201,200,-0.73772
209,200,-0.38324
210,200,-0.52815
190,201,-0.49069
191,201,-0.45649
200,201,-0.73772
201,201,3.5066
202,201,-0.74325
210,201,-0.44524
211,201,-0.63319
191,202,-0.51668
192,202,-0.62558
193,202,-0.50127
201,202,-0.74325
202,202,3.49
204,202,-0.65011
211,202,-0.45309
193,203,-0.80536
194,203,-0.51632
203,203,3.5228
204,203,-0.381
380,203,-0.4679
387,203,-0.59418
388,203,-0.75801
193,204,-0.60562
202,204,-0.65011
203,204,-0.381
