117,108,119
120,118,121
120,119,118
120,121,122
123,124,125
123,125,109
109,125,110
126,123,109
126,112,127
126,109,112
113,127,112
113,3,2
113,2,127
3,113,98
5,3,114
5,114,7
7,114,115
9,115,116
9,7,115
10,116,117
10,9,116
10,117,128
128,119,129
128,117,119
129,120,131
129,119,120
120,122,131
130,129,131
132,133,134
132,134,135
135,134,124
135,124,123
123,126,136
135,123,136
12,136,126
127,12,126
13,12,127
13,127,2
10,128,18
21,128,129
21,18,128
21,129,130
137,22,130
22,21,130
139,137,138
138,137,131
137,130,131
139,138,140
132,141,142
133,132,142
132,135,143
141,132,143
136,143,135
136,25,143
25,24,143
25,136,12
144,22,137
144,33,22
144,139,145
144,137,139
139,140,146
145,139,146
141,147,148
142,141,148
141,143,24
147,141,149
24,149,141
24,35,149
150,43,144
144,43,33
150,145,151
150,144,145
153,151,152
152,145,146
151,145,152
153,152,154
147,155,156
148,147,156
147,149,157
155,147,157
45,157,149
35,45,149
43,150,53
158,55,151
150,55,53
151,55,150
151,153,158
158,153,159
153,154,160
159,153,160
155,161,162
156,155,162
155,157,163
161,155,163
57,163,157
45,57,157
66,65,164
165,55,158
165,65,55
164,65,165
158,159,166
165,158,166
159,160,167
174,159,167
162,161,169
169,161,168
168,161,170
170,161,163
163,67,170
170,67,171
163,57,67
67,69,171
76,66,164
172,76,164
164,165,173
172,164,173
175,166,174
175,173,166
173,165,166
166,159,174
168,176,169
168,170,177
178,176,177
176,168,177
177,171,179
177,170,171
78,179,171
69,78,171
85,84,180
181,180,172
172,180,76
180,84,76
172,173,182
181,172,182
182,175,183
182,173,175
178,184,185
178,177,184
184,179,186
184,177,179
186,86,187
186,78,86
179,78,186
86,87,188
187,86,188
87,88,189
188,87,189
88,90,189
92,91,190
190,93,191
190,91,93
191,85,192
193,85,180
191,93,85
180,181,193
192,85,193
181,182,194
195,181,194
193,181,195
182,183,194
184,196,185
184,186,197
196,184,197
199,187,198
199,197,187
197,186,187
198,188,200
198,187,188
200,189,201
200,188,189
201,94,202
201,189,90
201,90,94
203,92,190
203,94,92
202,94,203
190,191,204
203,190,204
191,192,205
204,191,205
192,193,206
207,192,206
205,192,207
193,195,206
198,208,199
198,200,209
208,198,209
209,200,210
211,209,210
210,200,201
201,202,210
210,202,212
202,203,213
212,202,213
215,204,214
215,213,204
213,203,204
214,205,216
214,204,205
205,207,216
210,217,211
217,212,218
217,210,212
212,213,219
218,212,219
213,215,219
220,221,222
220,222,224
223,220,224
223,224,225
226,227,228
229,226,230
230,226,228
229,230,232
231,229,232
233,232,221
233,231,232
233,221,220
220,223,234
233,220,234
223,225,235
236,223,235
234,223,236
237,235,238
237,236,235
239,238,240
239,237,238
239,240,241
242,243,244
242,244,245
245,244,227
245,227,226
96,245,226
229,97,96
229,96,226
97,229,231
99,97,231
101,231,233
101,99,231
101,233,234
103,101,234
103,234,236
105,103,236
107,105,237
237,105,236
107,237,239
246,107,239
108,107,246
246,239,247
248,246,247
247,239,241
248,247,250
249,248,250
249,250,251
252,253,254
252,254,255
255,254,243
255,243,242
110,255,242
245,110,242
111,110,245
111,245,96
108,246,118
121,118,248
248,118,246
121,248,249
256,122,121
256,121,249
256,249,257
257,249,251
258,267,260
258,260,261
261,260,253
261,253,252
124,261,252
125,124,252
125,252,255
125,255,110
262,122,256
262,138,122
256,257,263
262,256,263
262,263,264
264,263,265
258,266,267
259,260,267
133,266,258
261,134,258
134,133,258
134,261,124
131,122,138
140,262,264
140,138,262
140,264,268
264,265,269
268,264,269
268,269,270
270,269,271
266,272,279
267,266,273
133,142,272
266,133,272
274,146,268
268,146,140
274,270,275
274,268,270
270,271,276
275,270,276
277,278,279
277,279,280
266,279,273
280,279,272
148,280,272
142,148,272
146,274,152
154,274,275
281,154,275
154,152,274
275,276,282
281,275,282
277,283,284
278,277,284
277,280,285
283,277,285
156,285,280
148,156,280
160,154,281
286,160,281
281,282,287
286,281,287
283,288,284
283,285,289
290,283,289
288,283,290
162,289,285
156,162,285
167,160,286
291,167,286
286,287,292
291,286,292
290,293,294
290,289,293
162,293,289
162,169,293
175,174,295
174,167,291
296,174,291
295,174,296
291,292,297
296,291,297
294,298,304
294,293,298
169,176,298
298,176,300
293,169,298
176,178,300
183,175,295
301,183,295
303,296,302
303,295,296
301,295,303
296,297,302
294,304,299
306,300,305
304,298,300
304,300,306
178,305,300
178,185,305
195,194,307
308,183,301
308,194,183
307,194,308
308,301,309
309,301,303
305,310,311
306,305,311
185,196,312
310,185,312
305,185,310
196,197,313
312,196,313
197,199,313
207,206,314
206,195,315
315,195,307
314,206,315
307,308,316
317,307,316
315,307,317
308,309,316
310,318,311
318,310,319
319,310,312
321,313,320
321,312,313
319,312,321
199,208,320
320,208,322
313,199,320
208,209,323
322,208,323
209,211,323
215,214,324
324,216,325
324,214,216
216,207,326
326,207,314
325,216,326
314,315,327
328,314,327
326,314,328
315,317,327
320,329,321
320,322,329
331,322,330
329,322,331
330,323,332
330,322,323
332,217,333
332,211,217
323,211,332
333,218,334
333,217,218
218,219,335
334,218,335
219,215,336
336,215,324
335,219,336
338,325,337
338,324,325
336,324,338
337,325,339
339,325,326
326,328,339
330,340,331
330,332,341
340,330,341
332,333,342
341,332,342
333,334,343
342,333,343
334,335,344
343,334,344
335,336,345
344,335,345
336,338,345
349,347,348
349,348,350
349,346,347
351,350,352
351,349,350
353,352,354
353,351,352
353,354,355
356,357,358
359,358,360
359,356,358
359,360,361
346,360,347
361,360,346
221,361,346
349,222,346
222,221,346
222,349,351
224,222,351
224,351,353
225,224,353
225,353,362
362,355,363
364,362,363
362,353,355
364,363,365
365,363,366
365,366,368
367,365,368
376,368,369
370,371,372
373,370,372
374,373,372
228,227,356
357,356,374
356,227,373
356,373,374
228,356,359
230,228,359
230,359,361
232,230,361
232,361,221
225,362,235
235,362,364
238,235,364
240,238,364
365,240,364
240,365,367
241,240,367
241,367,375
367,368,376
375,367,376
375,376,377
377,376,378
379,380,381
379,381,382
382,381,371
382,371,370
243,382,370
244,243,370
244,370,373
244,373,227
241,375,247
250,375,377
250,247,375
250,377,251
384,377,378
251,377,384
383,251,384
383,384,385
379,386,387
380,379,387
253,386,379
254,253,379
254,379,382
254,382,243
388,257,383
383,257,251
383,385,389
388,383,389
388,389,390
390,389,391
392,393,394
260,259,386
387,386,394
394,259,392
386,259,394
260,386,253
257,388,263
265,388,390
265,263,388
265,390,395
390,391,396
395,390,396
392,397,398
393,392,398
259,267,397
392,259,397
265,395,269
400,395,396
400,399,271
400,271,395
395,271,269
399,400,401
402,403,404
402,404,405
405,404,398
405,398,397
273,405,397
267,273,397
406,276,399
399,276,271
399,401,407
406,399,407
402,408,409
403,402,409
278,408,402
405,278,402
273,278,405
279,278,273
282,276,406
410,282,406
406,407,411
410,406,411
408,412,413
409,408,413
284,412,408
278,284,408
287,282,410
414,287,410
410,411,415
414,410,415
412,416,417
413,412,417
412,288,416
416,288,418
412,284,288
288,290,418
292,287,414
419,292,414
414,415,420
419,414,420
416,421,546
416,418,421
423,418,422
421,418,423
290,422,418
290,294,422
297,292,419
424,297,419
419,420,425
424,419,425
423,426,427
423,422,426
299,426,422
294,299,422
428,302,429
429,302,424
424,302,297
428,303,302
424,425,430
429,424,430
426,431,432
427,426,432
299,304,431
431,304,306
426,299,431
431,306,433
309,303,428
434,309,428
436,429,435
436,428,429
434,428,436
429,430,435
431,433,432
432,433,439
439,433,438
437,432,439
311,438,433
306,311,433
317,316,440
316,309,434
440,316,434
441,440,434
442,441,434
434,436,442
438,443,439
311,318,438
445,318,444
438,318,445
443,438,445
444,319,446
444,318,319
319,321,446
328,327,447
327,317,448
448,317,440
447,327,448
449,440,441
449,448,440
444,450,445
452,446,451
452,450,444
452,444,446
446,329,451
451,329,453
446,321,329
329,331,453
468,337,454
454,339,455
454,337,339
339,328,455
455,328,447
455,447,457
456,455,457
457,447,458
458,447,448
448,449,458
451,459,452
451,453,460
459,451,460
462,340,461
453,331,340
453,340,462
460,453,462
461,341,463
461,340,341
341,342,463
463,342,464
342,343,464
464,343,465
343,344,465
465,344,466
344,345,466
466,345,467
467,338,337
468,467,337
467,345,338
454,455,456
470,468,469
468,454,469
454,456,469
461,471,462
461,463,472
471,461,472
463,464,473
472,463,473
464,465,474
473,464,474
465,466,475
474,465,475
466,467,476
475,466,476
467,468,477
476,467,477
468,470,477
478,479,480
478,480,482
481,478,482
481,482,483
484,485,486
484,486,488
487,484,488
489,487,488
489,347,487
348,347,489
348,489,479
478,348,479
350,348,478
350,478,481
352,350,481
354,481,483
354,352,481
354,483,490
354,490,355
492,490,491
355,490,492
493,491,622
493,492,491
493,494,495
497,494,496
495,494,497
498,499,500
498,500,502
501,498,502
485,357,501
502,485,501
484,357,485
484,358,357
358,484,487
360,358,487
360,487,347
355,492,363
366,363,492
493,366,492
368,366,495
495,366,493
368,495,369
369,495,497
369,497,504
503,369,504
503,504,505
506,514,508
499,506,508
499,371,506
372,371,498
498,371,499
374,372,501
501,372,498
374,501,357
369,503,376
510,503,505
378,376,503
378,503,510
509,378,510
509,510,511
512,513,507
380,512,514
381,380,514
508,514,507
506,381,514
381,506,371
378,509,384
516,509,511
385,384,509
385,509,516
515,385,516
515,516,517
512,518,519
513,512,519
380,387,518
512,380,518
385,515,389
521,515,517
521,391,515
520,391,521
515,391,389
520,521,522
523,524,652
393,523,525
394,393,525
394,525,518
518,525,519
394,518,387
396,391,520
526,396,520
520,522,527
526,520,527
524,523,529
529,523,528
393,528,523
393,398,528
396,526,400
531,526,527
531,401,526
401,400,526
530,401,531
530,531,532
403,533,404
528,533,529
404,533,528
404,528,398
407,401,530
534,407,530
530,532,535
534,530,535
536,537,538
403,536,538
403,409,536
403,538,533
411,407,534
539,411,534
534,535,540
539,534,540
537,541,542
537,536,541
413,541,536
409,413,536
415,411,539
543,415,539
539,540,544
543,539,544
541,545,542
417,546,545
541,417,545
413,417,541
420,415,543
547,420,543
543,544,548
547,543,548
417,416,546
550,546,549
546,421,549
421,423,549
425,420,547
551,425,547
547,548,552
551,547,552
549,553,554
550,549,554
427,553,549
423,427,549
430,425,551
555,430,551
551,552,556
555,551,556
553,557,562
554,553,558
427,557,553
427,432,557
436,435,559
435,430,555
561,560,555
560,435,555
560,559,435
555,556,561
553,562,558
432,437,557
564,437,563
557,437,564
562,557,564
437,439,563
441,442,565
566,442,559
559,442,436
565,442,566
566,559,567
567,559,560
563,568,564
439,443,563
570,443,569
563,443,570
568,563,570
443,445,569
565,449,441
565,571,449
573,566,572
573,565,566
571,565,573
566,567,572
569,574,570
576,450,575
569,445,450
569,450,576
574,569,576
450,452,575
456,457,577
457,458,578
577,457,578
578,458,571
571,458,449
578,571,579
579,571,580
571,573,580
575,581,576
583,459,582
583,575,459
575,452,459
581,575,583
582,460,584
582,459,460
460,462,584
470,469,585
585,469,586
586,456,577
586,469,456
577,578,587
588,577,587
586,577,588
578,579,587
582,589,583
582,584,590
589,582,590
592,471,591
592,584,471
584,462,471
590,584,592
471,472,591
591,472,593
472,473,593
593,473,594
594,474,595
594,473,474
595,475,596
595,474,475
475,476,596
596,476,597
476,477,597
597,477,598
477,470,598
600,470,585
599,608,600
600,598,470
585,586,601
717,585,601
586,588,601
591,602,592
591,593,603
602,591,603
593,594,604
603,593,604
594,595,605
604,594,605
595,596,606
605,595,606
596,597,607
606,596,607
597,598,608
607,597,608
598,600,608
612,610,611
612,611,613
612,609,610
614,613,615
614,612,613
616,480,615
615,479,614
480,479,615
480,616,617
482,480,617
482,617,618
483,482,618
483,618,619
619,618,621
620,619,621
620,621,623
624,620,623
622,620,624
625,626,627
628,625,627
629,628,627
486,628,629
486,485,628
609,629,610
609,486,629
488,609,612
488,486,609
488,612,614
489,488,614
489,614,479
483,619,490
491,619,620
491,490,619
494,493,622
622,491,620
494,622,496
496,622,624
496,624,758
496,630,632
632,630,631
497,496,632
632,631,633
634,635,636
499,634,500
500,634,636
625,636,626
625,500,636
502,625,628
502,500,625
502,628,485
497,632,504
504,632,633
505,504,633
505,633,638
637,505,638
637,638,639
640,641,642
507,640,642
508,507,642
508,642,634
634,642,635
508,634,499
505,637,510
510,637,511
644,643,639
511,637,639
643,511,639
643,644,645
646,647,648
513,646,648
640,513,648
507,513,640
640,648,775
514,512,507
511,643,516
516,643,517
517,643,645
517,645,649
651,645,650
649,645,651
646,652,653
647,646,653
519,652,646
513,519,646
517,649,521
655,649,651
522,521,649
522,649,655
654,522,655
654,655,656
657,658,659
524,657,659
653,524,659
652,524,653
652,525,523
525,652,519
527,522,654
660,527,654
660,654,661
661,654,656
657,662,663
658,657,663
529,662,657
524,529,657
527,660,531
664,660,661
664,532,660
532,531,660
663,662,666
666,662,665
533,665,662
529,533,662
667,535,668
668,532,664
668,535,532
667,668,669
537,670,538
665,670,666
538,670,665
538,665,533
540,535,667
671,540,667
667,669,672
671,667,672
542,673,537
537,673,670
544,540,671
674,544,671
671,672,675
674,671,675
542,545,676
677,542,676
673,542,677
545,546,550
548,544,674
678,548,674
674,675,679
678,674,679
676,680,681
677,676,681
550,680,676
545,550,676
682,552,678
678,552,548
678,679,683
682,678,683
680,684,685
681,680,685
550,554,680
680,554,684
556,552,682
687,556,682
686,561,687
682,683,812
684,688,685
684,689,688
684,558,689
554,558,684
560,561,690
561,556,687
690,561,686
690,686,691
558,562,692
689,558,692
821,692,693
562,564,696
567,560,690
695,567,690
694,572,695
690,691,695
692,696,693
698,568,697
696,564,568
692,562,696
696,568,698
568,570,697
573,572,699
572,567,695
699,572,694
699,694,700
697,701,698
570,574,697
703,574,702
697,574,703
701,697,703
574,576,702
579,580,705
580,573,699
706,705,580
706,580,699
705,704,579
699,700,706
702,707,703
576,581,702
709,581,708
702,581,709
707,702,709
581,583,708
588,587,710
587,579,704
712,711,704
710,587,704
711,710,704
704,705,712
708,713,709
715,589,714
715,708,589
708,583,589
713,708,715
714,590,716
714,589,590
590,592,716
599,600,717
600,585,717
719,601,718
717,601,719
601,588,718
718,588,710
718,710,720
710,711,720
714,721,715
721,714,722
722,714,716
716,602,723
722,716,723
716,592,602
725,603,724
725,602,603
723,602,725
724,604,726
724,603,604
604,605,726
726,605,727
605,606,727
727,606,728
728,607,729
728,606,607
731,729,599
599,729,608
729,607,608
731,599,730
730,599,717
730,717,732
717,719,732
724,733,725
724,726,734
733,724,734
726,727,735
734,726,735
727,728,736
735,727,736
728,729,737
736,728,737
729,731,737
738,739,740
741,740,742
741,738,740
743,742,744
743,741,742
743,744,745
745,744,746
747,745,748
748,745,746
749,748,750
749,747,748
749,750,751
752,753,754
610,752,755
755,752,754
611,610,755
611,755,739
738,611,739
613,611,738
615,613,741
741,613,738
616,741,743
616,615,741
616,743,745
617,616,745
617,745,747
618,617,747
621,747,749
621,618,747
623,749,751
623,621,749
623,751,756
758,756,757
624,623,756
624,756,758
759,757,760
759,758,757
759,760,761
762,763,764
626,762,764
765,626,764
627,626,765
627,765,753
752,627,753
629,627,752
629,752,610
496,758,630
630,758,759
631,630,759
631,759,761
767,631,761
766,631,767
766,633,631
766,767,768
769,770,771
635,769,771
762,635,771
636,635,762
762,771,763
636,762,626
633,766,638
773,766,768
773,638,766
639,638,773
772,639,773
772,773,774
775,776,777
770,769,641
777,770,641
777,641,775
769,642,641
642,769,635
639,772,644
644,772,778
779,772,774
645,644,778
778,772,779
778,779,780
647,781,648
775,781,776
648,781,775
640,775,641
645,778,650
650,778,780
783,650,780
782,650,783
782,651,650
782,783,784
785,786,787
653,785,647
647,785,787
647,787,781
651,782,655
656,782,788
788,782,784
656,655,782
658,789,659
785,659,786
659,789,786
659,785,653
791,656,788
791,790,661
791,661,656
790,791,792
793,794,795
663,793,795
658,663,795
658,795,789
664,661,790
796,664,790
796,790,797
797,790,792
793,798,799
794,793,799
666,798,793
663,666,793
664,796,668
800,796,797
800,669,796
669,668,796
798,801,802
799,798,802
670,801,798
666,670,798
803,669,800
803,672,669
802,804,805
802,801,804
673,804,801
670,673,801
675,672,803
806,675,803
804,807,808
805,804,808
677,807,804
673,677,804
679,675,806
809,679,806
807,810,811
808,807,811
677,681,807
807,681,810
683,679,809
931,683,809
810,813,811
810,814,813
810,685,814
681,685,810
686,687,815
687,682,812
815,687,812
815,812,816
818,688,817
818,814,688
814,685,688
688,689,817
819,686,815
819,691,686
815,816,820
819,815,820
937,817,822
822,817,821
689,821,817
689,692,821
694,695,823
823,691,825
825,691,819
823,695,691
824,823,825
819,820,825
821,826,822
693,696,827
828,693,827
826,693,828
826,821,693
696,698,827
830,694,823
830,700,694
946,700,830
823,824,830
827,831,828
836,701,832
833,698,701
831,827,833
833,827,698
701,703,832
705,706,834
706,700,829
834,706,829
841,829,835
701,836,833
703,707,832
838,707,837
832,707,838
954,832,838
707,709,837
711,712,839
712,705,834
839,712,834
840,839,841
841,839,834
834,829,841
837,842,838
709,713,837
844,713,843
837,713,844
842,837,844
713,715,843
719,718,845
718,720,845
961,720,846
845,720,847
720,711,846
846,711,839
846,839,840
846,840,848
843,849,844
843,721,850
843,715,721
843,850,849
852,722,851
852,721,722
850,721,852
851,723,853
851,722,723
723,725,853
731,730,854
730,732,855
854,730,855
857,732,845
845,732,719
856,855,857
857,855,732
845,847,857
851,858,852
858,853,859
858,851,853
859,853,860
860,725,733
853,725,860
733,734,861
974,733,861
734,735,861
977,735,862
862,736,863
862,735,736
863,737,864
863,736,737
737,731,864
864,731,854
864,854,865
854,855,866
865,854,866
855,856,866
867,868,869
739,867,870
870,867,869
740,739,870
740,870,871
742,740,871
742,871,872
744,742,872
744,872,873
746,744,873
746,873,996
748,746,874
750,874,875
750,748,874
750,875,876
877,751,876
751,750,876
877,876,879
878,877,879
878,879,880
881,882,883
884,881,883
884,753,881
754,753,884
754,884,868
867,754,868
755,754,867
755,867,739
751,877,756
757,877,878
757,756,877
757,878,760
760,878,880
760,880,885
761,885,886
761,760,885
763,887,888
764,763,888
764,888,882
881,764,882
765,764,881
765,881,753
767,761,886
889,767,886
892,889,890
891,768,889
768,767,889
891,889,892
770,893,894
771,770,894
763,894,887
763,771,894
768,891,774
773,768,774
896,895,891
774,891,895
896,891,892
895,896,1025
777,776,899
899,776,898
770,777,893
893,777,899
774,895,779
779,895,897
900,780,897
900,897,901
897,780,779
900,901,902
903,904,905
781,903,776
898,903,905
776,903,898
780,900,783
783,900,906
906,900,902
784,783,906
786,907,787
903,907,904
787,907,903
787,903,781
788,784,908
909,784,906
908,784,909
908,909,910
911,912,913
789,911,913
786,789,913
786,913,907
788,908,791
914,908,910
914,791,908
792,791,914
794,915,911
911,915,1043
795,794,911
795,911,789
916,792,914
916,797,792
794,917,915
794,799,917
800,797,919
919,797,916
918,800,919
918,919,920
799,921,917
799,802,921
803,800,918
922,803,918
918,920,923
922,918,923
805,924,921
802,805,921
806,803,922
925,806,922
922,923,926
925,922,926
805,927,924
805,808,927
809,806,925
928,809,925
925,926,929
928,925,929
811,930,927
808,811,927
931,809,928
931,812,683
928,929,932
936,928,932
811,813,934
934,813,933
930,811,934
813,814,818
816,812,931
936,816,931
935,816,936
931,928,936
933,937,938
1062,933,938
813,818,933
933,818,937
820,816,935
939,820,935
937,940,938
822,941,940
937,822,940
818,817,937
824,825,942
942,820,939
942,825,820
942,939,943
941,826,944
941,822,826
944,828,945
944,826,828
829,700,946
830,824,947
948,824,942
946,830,947
947,824,948
942,943,948
828,831,945
945,831,949
945,949,953
831,833,836
835,829,946
952,835,946
951,835,952
946,947,952
945,953,950
831,836,949
949,836,954
949,954,955
953,949,955
836,832,954
956,840,957
957,840,841
957,835,951
957,841,835
954,958,955
958,838,842
959,960,842
954,838,958
958,842,960
842,844,959
847,720,961
846,848,961
963,848,962
961,848,963
962,848,956
956,848,840
959,964,1089
844,849,965
959,844,965
959,965,964
849,850,966
967,849,966
965,849,967
850,852,966
856,857,968
970,847,961
970,968,847
969,968,970
847,968,857
961,963,970
966,971,967
852,858,972
966,852,972
966,972,971
858,859,973
972,858,973
859,860,974
975,859,974
973,859,975
974,861,976
974,860,733
861,735,977
976,861,977
862,863,978
977,862,978
863,864,979
978,863,979
979,865,981
981,865,980
979,864,865
980,866,982
980,865,866
866,856,982
969,856,968
982,856,983
856,969,983
974,984,975
984,976,985
984,974,976
976,977,986
985,976,986
977,978,986
986,978,987
978,979,988
987,978,988
979,981,988
989,990,991
989,991,993
992,989,993
992,993,995
994,992,995
994,995,997
998,994,997
996,994,998
999,1000,1001
868,999,1001
1002,869,1001
869,868,1001
869,1002,1003
870,869,1003
870,1003,990
989,871,990
871,870,990
872,989,992
872,871,989
872,992,873
873,992,994
873,994,996
874,746,996
875,996,998
875,874,996
875,998,1004
876,875,1005
1005,875,1004
879,1005,1006
879,876,1005
879,1006,1007
880,879,1007
1008,1009,1010
883,1008,1011
1011,1008,1010
883,882,1008
999,1011,1000
999,883,1011
884,883,999
884,999,868
880,1007,1012
885,880,1012
1014,1012,1013
1014,885,1012
886,885,1014
1014,1013,1015
887,1017,1018
887,1016,1017
888,887,1018
888,1018,1008
1008,1018,1009
888,1008,882
886,1014,890
889,886,890
890,1014,1015
890,1015,1019
892,1019,1020
892,890,1019
1021,1022,1144
893,1021,1016
1016,1021,1023
894,893,1016
1016,1023,1017
894,1016,887
896,1020,1024
896,892,1020
896,1024,1025
897,895,1025
1026,1027,1028
1022,1026,1028
1022,898,1026
1021,899,1022
1022,899,898
899,1021,893
901,1025,1029
901,897,1025
902,901,1030
1030,901,1029
904,1031,905
1026,1031,1027
905,1031,1026
905,1026,898
906,902,1032
1033,902,1030
1032,902,1033
1032,1033,1034
1035,1036,1037
907,1035,904
904,1035,1037
904,1037,1031
906,1032,909
909,1032,1038
1038,1032,1034
910,909,1038
912,1039,1036
1035,912,1036
913,912,1035
913,1035,907
1041,910,1038
1041,1040,910
1040,914,910
1040,1041,1042
912,1043,1039
912,911,1043
916,914,1040
1044,916,1040
1044,1042,1045
1044,1040,1042
1046,1047,1048
915,917,1048
1048,917,1046
915,1048,1043
916,1044,919
920,1044,1045
920,919,1044
920,1045,1049
1046,1050,1051
1047,1046,1051
921,1050,1046
917,921,1046
1052,923,1049
1049,923,920
1050,1053,1054
1051,1050,1054
924,1053,1050
921,924,1050
926,923,1052
1055,926,1052
1053,1056,1057
1054,1053,1057
924,1056,1053
924,927,1056
929,926,1055
1058,929,1055
1056,1059,1057
930,1060,1059
1056,930,1059
927,930,1056
932,929,1058
1061,932,1058
934,1062,1060
930,934,1060
935,936,1063
1063,932,1061
1063,936,932
1067,1061,1064
938,1065,1062
934,933,1062
1066,935,1063
1067,1066,1063
1066,939,935
1063,1061,1067
938,940,1068
1065,938,1068
940,941,1069
1068,940,1069
943,939,1066
1070,943,1066
941,944,1071
1069,941,1071
1069,1071,1072
944,945,950
1073,948,1074
1073,947,948
1074,943,1070
1074,948,943
1071,1075,1072
950,1076,1075
1071,950,1075
944,950,1071
951,952,1077
952,947,1073
1077,952,1073
1077,1073,1078
1076,953,1079
1076,950,953
1079,955,1084
1079,953,955
956,957,1081
957,951,1081
1083,951,1077
1081,951,1083
1082,1081,1083
1077,1078,1200
955,958,1084
1080,1079,1084
1084,960,1085
1084,958,960
963,962,1086
1088,962,956
1081,1088,956
1087,962,1088
1087,1086,962
1081,1082,1088
1085,960,1089
1089,960,959
964,965,1090
1091,964,1090
1089,964,1091
965,967,1090
969,970,1093
1092,969,1093
970,963,1086
1093,970,1086
1093,1086,1094
1086,1087,1094
1090,1095,1091
967,971,1096
1090,967,1096
1090,1096,1095
971,972,1097
1098,971,1097
1096,971,1098
1097,973,1099
1097,972,973
973,975,1099
981,980,1100
980,982,1101
1102,980,1101
1100,980,1102
1101,983,1103
1101,982,983
983,969,1092
1103,983,1092
1097,1104,1098
1104,1099,1105
1104,1097,1099
1105,1099,1106
1106,1099,975
1106,975,984
984,985,1107
1106,984,1107
985,986,1108
1222,985,1108
986,987,1108
1108,987,1109
1109,988,1110
1109,987,988
988,981,1100
1110,988,1100
1110,1100,1111
1100,1102,1111
1112,1113,1114
1115,1112,1114
1115,991,1112
991,990,1112
993,1115,1116
993,991,1115
993,1116,1117
995,993,1117
995,1117,1118
997,995,1118
997,1118,1119
1120,997,1119
998,997,1120
1120,1119,1122
1121,1120,1122
1121,1122,1123
1124,1125,1126
1000,1124,1126
1127,1000,1126
1001,1000,1127
1001,1127,1128
1002,1001,1128
1002,1128,1113
1112,1002,1113
1003,1002,1112
1003,1112,990
998,1120,1004
1004,1120,1121
1005,1004,1121
1005,1121,1006
1006,1121,1123
1006,1123,1129
1131,1129,1130
1131,1007,1129
1007,1006,1129
1131,1130,1132
1010,1133,1134
1010,1009,1133
1010,1134,1124
1124,1134,1125
1011,1010,1124
1011,1124,1000
1007,1131,1012
1012,1131,1013
1013,1131,1132
1013,1132,1135
1013,1135,1015
1137,1135,1136
1015,1135,1137
1137,1136,1138
1017,1139,1140
1018,1017,1140
1009,1140,1133
1009,1018,1140
1015,1137,1019
1019,1137,1138
1142,1141,1138
1141,1019,1138
1141,1020,1019
1141,1142,1143
1023,1144,1145
1023,1021,1144
1023,1145,1139
1017,1023,1139
1020,1141,1024
1024,1141,1143
1146,1024,1143
1029,1024,1146
1146,1143,1147
1146,1147,1148
1028,1149,1150
1028,1027,1149
1028,1150,1144
1022,1028,1144
1025,1024,1029
1029,1146,1148
1151,1030,1148
1030,1029,1148
1152,1153,1154
1031,1152,1027
1027,1152,1154
1027,1154,1149
1033,1151,1155
1033,1030,1151
1034,1155,1156
1034,1033,1155
1036,1157,1037
1152,1157,1153
1037,1157,1152
1037,1152,1031
1158,1034,1156
1158,1038,1034
1036,1159,1157
1036,1039,1159
1041,1158,1160
1041,1038,1158
