46,36,8.791e-05
169,36,8.7085e-05
27,37,8.8069e-05
37,37,0.00054176
38,37,9.0581e-05
39,37,8.951e-05
47,37,9.079e-05
48,37,8.9797e-05
49,37,9.3015e-05
27,38,8.7182e-05
28,38,8.8564e-05
37,38,9.0581e-05
38,38,0.00053785
48,38,9.0591e-05
168,38,9.1149e-05
178,38,8.9779e-05
27,39,8.6682e-05
29,39,8.3339e-05
30,39,8.6168e-05
37,39,8.951e-05
39,39,0.00052496
40,39,8.9633e-05
49,39,8.963e-05
30,40,8.943e-05
31,40,9.0022e-05
39,40,8.9633e-05
40,40,0.00054481
41,40,9.0468e-05
49,40,9.2504e-05
50,40,9.2748e-05
31,41,9.0162e-05
32,41,9.0375e-05
40,41,9.0468e-05
41,41,0.00054554
42,41,9.1014e-05
50,41,9.1594e-05
51,41,9.1926e-05
32,42,9.0762e-05
33,42,9.0649e-05
41,42,9.1014e-05
42,42,0.00054637
43,42,9.1163e-05
51,42,9.1263e-05
52,42,9.1525e-05
33,43,9.0869e-05
34,43,9.0721e-05
42,43,9.1163e-05
43,43,0.00054605
44,43,9.1098e-05
52,43,9.1058e-05
53,43,9.114e-05
34,44,9.0589e-05
35,44,9.0612e-05
43,44,9.1098e-05
44,44,0.00054483
45,44,9.1134e-05
53,44,9.0692e-05
54,44,9.0706e-05
35,45,9.0641e-05
36,45,9.0054e-05
44,45,9.1134e-05
45,45,0.00054463
46,45,9.1578e-05
54,45,9.0095e-05
55,45,9.1127e-05
36,46,8.791e-05
45,46,9.1578e-05
46,46,0.00053291
55,46,8.7798e-05
56,46,8.3836e-05
169,46,9.1039e-05
179,46,9.0745e-05
37,47,9.079e-05
47,47,0.00053791
48,47,8.8172e-05
49,47,9.1814e-05
57,47,8.8969e-05
58,47,9.2708e-05
59,47,8.5458e-05
37,48,8.9797e-05
38,48,9.0591e-05
47,48,8.8172e-05
48,48,0.00054063
58,48,9.0348e-05
178,48,9.0172e-05
189,48,9.1554e-05
37,49,9.3015e-05
39,49,8.963e-05
40,49,9.2504e-05
47,49,9.1814e-05
49,49,0.00064201
50,49,9.7342e-05
59,49,8.6293e-05
60,49,9.1407e-05
40,50,9.2748e-05
41,50,9.1594e-05
49,50,9.7342e-05
50,50,0.00056136
51,50,9.3994e-05
60,50,9.3936e-05
61,50,9.1741e-05
41,51,9.1926e-05
42,51,9.1263e-05
50,51,9.3994e-05
51,51,0.00055337
52,51,9.2369e-05
61,51,9.2388e-05
62,51,9.1426e-05
42,52,9.1525e-05
43,52,9.1058e-05
51,52,9.2369e-05
52,52,0.00054917
53,52,9.1294e-05
62,52,9.1766e-05
63,52,9.1157e-05
43,53,9.114e-05
44,53,9.0692e-05
52,53,9.1294e-05
53,53,0.00054534
54,53,9.015e-05
63,53,9.1381e-05
64,53,9.0685e-05
44,54,9.0706e-05
45,54,9.0095e-05
53,54,9.015e-05
54,54,0.00054003
55,54,8.8337e-05
64,54,9.097e-05
65,54,8.9768e-05
45,55,9.1127e-05
46,55,8.7798e-05
54,55,8.8337e-05
55,55,0.00053301
56,55,8.4739e-05
65,55,9.0641e-05
66,55,9.0372e-05
46,56,8.3836e-05
55,56,8.4739e-05
56,56,0.00042033
66,56,8.4632e-05
179,56,8.4053e-05
190,56,8.307e-05
47,57,8.8969e-05
57,57,0.00054126
58,57,9.2665e-05
59,57,8.5823e-05
67,57,9.2142e-05
68,57,8.8905e-05
69,57,9.2756e-05
47,58,9.2708e-05
48,58,9.0348e-05
57,58,9.2665e-05
58,58,0.00054917
68,58,8.9216e-05
189,58,9.2663e-05
199,58,9.1574e-05
47,59,8.5458e-05
49,59,8.6293e-05
57,59,8.5823e-05
59,59,0.00042904
60,59,8.4622e-05
69,59,8.6849e-05
49,60,9.1407e-05
50,60,9.3936e-05
59,60,8.4622e-05
60,60,0.00054398
61,60,8.9396e-05
69,60,9.1189e-05
70,60,9.3434e-05
50,61,9.1741e-05
51,61,9.2388e-05
60,61,8.9396e-05
61,61,0.00054807
62,61,9.0857e-05
70,61,9.1436e-05
71,61,9.2249e-05
51,62,9.1426e-05
52,62,9.1766e-05
61,62,9.0857e-05
62,62,0.00054852
63,62,9.1347e-05
71,62,9.1489e-05
72,62,9.1639e-05
52,63,9.1157e-05
53,63,9.1381e-05
62,63,9.1347e-05
63,63,0.00054805
64,63,9.1637e-05
72,63,9.1229e-05
73,63,9.1296e-05
53,64,9.0685e-05
54,64,9.097e-05
63,64,9.1637e-05
64,64,0.00054687
65,64,9.2415e-05
73,64,9.0336e-05
74,64,9.0829e-05
54,65,8.9768e-05
55,65,9.0641e-05
64,65,9.2415e-05
65,65,0.00054672
66,65,9.4008e-05
74,65,8.9585e-05
75,65,9.0304e-05
55,66,9.0372e-05
56,66,8.4632e-05
65,66,9.4008e-05
66,66,0.00062253
75,66,8.9105e-05
76,66,8.3426e-05
190,66,9.0571e-05
200,66,9.0415e-05
57,67,9.2142e-05
67,67,0.0005364
68,67,8.6756e-05
69,67,9.064e-05
77,67,9.1841e-05
78,67,8.4215e-05
79,67,9.0803e-05
57,68,8.8905e-05
58,68,8.9216e-05
67,68,8.6756e-05
68,68,0.00053189
77,68,8.7458e-05
199,68,8.9583e-05
208,68,8.9974e-05
57,69,9.2756e-05
59,69,8.6849e-05
60,69,9.1189e-05
67,69,9.064e-05
69,69,0.00063374
70,69,9.6307e-05
78,69,8.5402e-05
80,69,9.0601e-05
60,70,9.3434e-05
61,70,9.1436e-05
69,70,9.6307e-05
70,70,0.00055757
71,70,9.3648e-05
80,70,9.1701e-05
81,70,9.104e-05
61,71,9.2249e-05
62,71,9.1489e-05
70,71,9.3648e-05
71,71,0.00055257
72,71,9.208e-05
81,71,9.1954e-05
82,71,9.1147e-05
62,72,9.1639e-05
63,72,9.1229e-05
71,72,9.208e-05
72,72,0.00054854
73,72,9.0755e-05
82,72,9.1874e-05
83,72,9.0959e-05
63,73,9.1296e-05
64,73,9.0336e-05
72,73,9.0755e-05
73,73,0.00054288
74,73,8.956e-05
83,73,9.0585e-05
84,73,9.035e-05
64,74,9.0829e-05
65,74,8.9585e-05
73,74,8.956e-05
74,74,0.00053698
75,74,8.7486e-05
84,74,9.0178e-05
86,74,8.9348e-05
65,75,9.0304e-05
66,75,8.9105e-05
74,75,8.7486e-05
75,75,0.00052625
76,75,8.3026e-05
85,75,8.6532e-05
86,75,8.9793e-05
66,76,8.3426e-05
75,76,8.3026e-05
76,76,0.00041696
85,76,8.3676e-05
200,76,8.2595e-05
209,76,8.4237e-05
67,77,9.1841e-05
68,77,8.7458e-05
77,77,0.00052976
79,77,9.0621e-05
208,77,9.0247e-05
216,77,8.6802e-05
217,77,8.2793e-05
67,78,8.4215e-05
69,78,8.5402e-05
78,78,0.00042537
79,78,8.5666e-05
80,78,8.4694e-05
87,78,8.5393e-05
67,79,9.0803e-05
77,79,9.0621e-05
78,79,8.5666e-05
79,79,0.00062375
87,79,9.0328e-05
217,79,8.322e-05
227,79,8.9039e-05
228,79,9.4078e-05
69,80,9.0601e-05
70,80,9.1701e-05
78,80,8.4694e-05
80,80,0.00053497
81,80,8.8776e-05
87,80,8.811e-05
88,80,9.1093e-05
70,81,9.104e-05
71,81,9.1954e-05
80,81,8.8776e-05
81,81,0.00054415
82,81,9.0329e-05
88,81,9.0707e-05
89,81,9.1345e-05
71,82,9.1147e-05
72,82,9.1874e-05
81,82,9.0329e-05
82,82,0.00054707
83,82,9.0403e-05
89,82,9.1985e-05
90,82,9.1332e-05
72,83,9.0959e-05
73,83,9.0585e-05
82,83,9.0403e-05
83,83,0.00054309
84,83,9.0348e-05
90,83,9.0238e-05
91,83,9.0556e-05
73,84,9.035e-05
74,84,9.0178e-05
83,84,9.0348e-05
84,84,0.00054208
86,84,9.0117e-05
91,84,9.0574e-05
92,84,9.0516e-05
75,85,8.6532e-05
76,85,8.3676e-05
85,85,0.00052253
86,85,8.8934e-05
209,85,8.7264e-05
218,85,8.747e-05
219,85,8.8656e-05
74,86,8.9348e-05
75,86,8.9793e-05
84,86,9.0117e-05
85,86,8.8934e-05
86,86,0.00053737
92,86,9.0401e-05
218,86,8.8773e-05
78,87,8.5393e-05
79,87,9.0328e-05
80,87,8.811e-05
87,87,0.00053614
88,87,9.1486e-05
228,87,9.1189e-05
229,87,8.963e-05
80,88,9.1093e-05
81,88,9.0707e-05
87,88,9.1486e-05
88,88,0.00054652
89,88,9.1614e-05
229,88,9.0553e-05
230,88,9.1068e-05
81,89,9.1345e-05
82,89,9.1985e-05
88,89,9.1614e-05
89,89,0.00054994
90,89,9.0734e-05
230,89,9.2889e-05
231,89,9.1369e-05
82,90,9.1332e-05
83,90,9.0238e-05
89,90,9.0734e-05
90,90,0.00054265
91,90,9.0798e-05
231,90,8.9197e-05
232,90,9.0355e-05
83,91,9.0556e-05
84,91,9.0574e-05
90,91,9.0798e-05
91,91,0.00054392
92,91,9.0779e-05
232,91,9.0625e-05
233,91,9.0589e-05
84,92,9.0516e-05
86,92,9.0401e-05
91,92,9.0779e-05
92,92,0.00054453
218,92,9.1153e-05
233,92,9.0597e-05
234,92,9.1086e-05
93,93,0.00053397
94,93,9.3669e-05
96,93,8.9289e-05
97,93,8.8957e-05
104,93,8.8293e-05
106,93,8.4026e-05
107,93,8.9734e-05
93,94,9.3669e-05
94,94,0.0006332
95,94,9.2213e-05
97,94,9.098e-05
104,94,9.0375e-05
105,94,8.3565e-05
294,94,9.3685e-05
311,94,8.871e-05
94,95,9.2213e-05
95,95,0.00052992
97,95,8.8366e-05
280,95,8.8901e-05
294,95,8.7694e-05
295,95,8.3339e-05
296,95,8.9409e-05
93,96,8.9289e-05
96,96,0.00053741
97,96,8.8527e-05
98,96,9.0009e-05
107,96,8.9574e-05
108,96,9.0605e-05
109,96,8.9407e-05
93,97,8.8957e-05
94,97,9.098e-05
95,97,8.8366e-05
96,97,8.8527e-05
97,97,0.00053686
98,97,9.1108e-05
296,97,8.8925e-05
96,98,9.0009e-05
97,98,9.1108e-05
98,98,0.00054252
108,98,9.0408e-05
296,98,9.0341e-05
297,98,8.9746e-05
312,98,9.0912e-05
99,99,0.00054754
100,99,9.018e-05
102,99,9.1619e-05
103,99,9.4089e-05
117,99,8.9833e-05
118,99,9.1973e-05
119,99,8.985e-05
99,100,9.018e-05
100,100,0.00052532
101,100,8.3142e-05
103,100,8.7548e-05
117,100,8.649e-05
308,100,8.8622e-05
323,100,8.9338e-05
100,101,8.3142e-05
101,101,0.00040992
103,101,8.0803e-05
308,101,8.2286e-05
309,101,8.2674e-05
310,101,8.1012e-05
99,102,9.1619e-05
102,102,0.00054334
103,102,9.2912e-05
104,102,8.9234e-05
105,102,8.4444e-05
119,102,8.9522e-05
120,102,9.5606e-05
99,103,9.4089e-05
100,103,8.7548e-05
101,103,8.0803e-05
102,103,9.2912e-05
103,103,0.00061673
105,103,8.4565e-05
310,103,8.8049e-05
311,103,8.8761e-05
93,104,8.8293e-05
94,104,9.0375e-05
102,104,8.9234e-05
104,104,0.00052118
105,104,8.174e-05
106,104,8.098e-05
120,104,9.0556e-05
94,105,8.3565e-05
102,105,8.4444e-05
103,105,8.4565e-05
104,105,8.174e-05
105,105,0.00041573
311,105,8.1414e-05
93,106,8.4026e-05
104,106,8.098e-05
106,106,0.00041188
107,106,8.3788e-05
120,106,8.2226e-05
121,106,8.0856e-05
93,107,8.9734e-05
96,107,8.9574e-05
106,107,8.3788e-05
107,107,0.00052868
109,107,8.8408e-05
121,107,8.6198e-05
122,107,9.0978e-05
96,108,9.0605e-05
98,108,9.0408e-05
108,108,0.00054554
109,108,9.0986e-05
110,108,9.1262e-05
111,108,9.1378e-05
312,108,9.0905e-05
96,109,8.9407e-05
107,109,8.8408e-05
108,109,9.0986e-05
109,109,0.00054111
110,109,9.1181e-05
122,109,8.9965e-05
123,109,9.116e-05
108,110,9.1262e-05
109,110,9.1181e-05
110,110,0.00055298
111,110,9.2621e-05
112,110,9.3983e-05
123,110,9.1245e-05
124,110,9.2688e-05
108,111,9.1378e-05
110,111,9.2621e-05
111,111,0.00055447
112,111,9.5434e-05
113,111,9.1684e-05
312,111,9.2929e-05
313,111,9.0422e-05
110,112,9.3983e-05
111,112,9.5434e-05
112,112,0.00064614
113,112,9.1145e-05
114,112,8.4405e-05
124,112,9.4782e-05
125,112,9.613e-05
126,112,9.0265e-05
111,113,9.1684e-05
112,113,9.1145e-05
113,113,0.00053414
114,113,8.414e-05
313,113,8.7895e-05
314,113,9.1244e-05
315,113,8.8028e-05
112,114,8.4405e-05
113,114,8.414e-05
114,114,0.0004193
126,114,8.3266e-05
315,114,8.3792e-05
324,114,8.3695e-05
115,115,0.00054425
116,115,9.3788e-05
117,115,8.9711e-05
118,115,8.9258e-05
129,115,9.1167e-05
132,115,8.9079e-05
133,115,9.1246e-05
115,116,9.3788e-05
116,116,0.0006438
117,116,9.2573e-05
129,116,9.2397e-05
131,116,9.0247e-05
322,116,9.1988e-05
323,116,9.1475e-05
333,116,9.1329e-05
99,117,8.9833e-05
100,117,8.649e-05
115,117,8.9711e-05
116,117,9.2573e-05
117,117,0.00053523
118,117,8.8554e-05
323,117,8.8073e-05
99,118,9.1973e-05
115,118,8.9258e-05
117,118,8.8554e-05
118,118,0.00054105
119,118,9.0954e-05
133,118,9.1018e-05
134,118,8.9295e-05
99,119,8.985e-05
102,119,8.9522e-05
118,119,9.0954e-05
119,119,0.00054145
120,119,9.2002e-05
134,119,8.8873e-05
135,119,9.0249e-05
102,120,9.5606e-05
104,120,9.0556e-05
106,120,8.2226e-05
119,120,9.2002e-05
120,120,0.00063497
121,120,8.9551e-05
135,120,9.1272e-05
136,120,9.3756e-05
106,121,8.0856e-05
107,121,8.6198e-05
120,121,8.9551e-05
121,121,0.00052516
122,121,9.1255e-05
136,121,9.0468e-05
137,121,8.683e-05
107,122,9.0978e-05
109,122,8.9965e-05
121,122,9.1255e-05
122,122,0.00054445
123,122,9.1396e-05
137,122,8.9851e-05
138,122,9.1006e-05
109,123,9.116e-05
110,123,9.1245e-05
122,123,9.1396e-05
123,123,0.00054775
124,123,9.1641e-05
138,123,9.1073e-05
139,123,9.1232e-05
110,124,9.2688e-05
112,124,9.4782e-05
123,124,9.1641e-05
124,124,0.0005558
125,124,9.2717e-05
139,124,9.2493e-05
140,124,9.1475e-05
112,125,9.613e-05
124,125,9.2717e-05
125,125,0.00055514
126,125,9.211e-05
127,125,9.0091e-05
140,125,9.1347e-05
141,125,9.2742e-05
112,126,9.0265e-05
114,126,8.3266e-05
125,126,9.211e-05
126,126,0.00053057
127,126,8.713e-05
128,126,8.9908e-05
324,126,8.7888e-05
125,127,9.0091e-05
126,127,8.713e-05
127,127,0.00053498
128,127,8.9044e-05
141,127,9.0643e-05
142,127,8.9718e-05
143,127,8.8357e-05
126,128,8.9908e-05
127,128,8.9044e-05
128,128,0.00053291
142,128,9.0807e-05
324,128,8.9362e-05
325,128,8.5739e-05
334,128,8.8048e-05
115,129,9.1167e-05
116,129,9.2397e-05
129,129,0.00054093
130,129,8.8679e-05
131,129,8.9512e-05
132,129,8.9389e-05
148,129,8.9785e-05
129,130,8.8679e-05
130,130,0.00052233
131,130,8.705e-05
145,130,8.9009e-05
146,130,8.7251e-05
147,130,8.3476e-05
148,130,8.6863e-05
116,131,9.0247e-05
129,131,8.9512e-05
130,131,8.705e-05
131,131,0.00052415
147,131,8.4083e-05
333,131,8.8479e-05
343,131,8.4777e-05
115,132,8.9079e-05
129,132,8.9389e-05
132,132,0.00053563
133,132,8.9899e-05
148,132,8.9154e-05
149,132,8.8528e-05
150,132,8.9584e-05
2,133,8.7676e-05
115,133,9.1246e-05
118,133,9.1018e-05
132,133,8.9899e-05
133,133,0.00053719
134,133,8.8755e-05
150,133,8.8592e-05
2,134,8.809e-05
3,134,8.853e-05
118,134,8.9295e-05
119,134,8.8873e-05
133,134,8.8755e-05
134,134,0.00053232
135,134,8.8772e-05
3,135,8.7731e-05
5,135,8.8544e-05
119,135,9.0249e-05
120,135,9.1272e-05
134,135,8.8772e-05
135,135,0.00053718
136,135,9.0608e-05
5,136,8.9653e-05
7,136,9.2129e-05
120,136,9.3756e-05
121,136,9.0468e-05
135,136,9.0608e-05
136,136,0.00054641
137,136,8.9796e-05
7,137,9.1278e-05
9,137,8.9368e-05
121,137,8.683e-05
122,137,8.9851e-05
136,137,8.9796e-05
137,137,0.00053803
138,137,9.0908e-05
9,138,9.0727e-05
11,138,9.0751e-05
122,138,9.1006e-05
123,138,9.1073e-05
137,138,9.0908e-05
138,138,0.00054546
139,138,9.0998e-05
11,139,9.1387e-05
13,139,9.0675e-05
123,139,9.1232e-05
124,139,9.2493e-05
138,139,9.0998e-05
139,139,0.00054833
140,139,9.1547e-05
13,140,9.1105e-05
124,140,9.1475e-05
125,140,9.1347e-05
139,140,9.1547e-05
140,140,0.00054808
141,140,9.146e-05
151,140,9.1147e-05
125,141,9.2742e-05
127,141,9.0643e-05
140,141,9.146e-05
141,141,0.00054716
143,141,9.0296e-05
151,141,9.0542e-05
152,141,9.1476e-05
127,142,8.9718e-05
128,142,9.0807e-05
142,142,0.00054215
143,142,9.0891e-05
144,142,9.0927e-05
334,142,9.0428e-05
344,142,8.9375e-05
127,143,8.8357e-05
141,143,9.0296e-05
142,143,9.0891e-05
143,143,0.00053746
144,143,8.9886e-05
152,143,9.0488e-05
153,143,8.7544e-05
142,144,9.0927e-05
143,144,8.9886e-05
144,144,0.00054022
153,144,8.9129e-05
154,144,9.0052e-05
155,144,9.3889e-05
344,144,8.6333e-05
130,145,8.9009e-05
145,145,0.00053605
146,145,8.9797e-05
148,145,8.9097e-05
157,145,8.9129e-05
158,145,8.9044e-05
159,145,8.997e-05
130,146,8.7251e-05
145,146,8.9797e-05
146,146,0.00052535
147,146,8.3367e-05
158,146,8.663e-05
342,146,8.8796e-05
351,146,8.9513e-05
130,147,8.3476e-05
131,147,8.4083e-05
146,147,8.3367e-05
147,147,0.00041694
342,147,8.3755e-05
343,147,8.2258e-05
129,148,8.9785e-05
130,148,8.6863e-05
132,148,8.9154e-05
145,148,8.9097e-05
148,148,0.00053265
149,148,8.7441e-05
159,148,9.0306e-05
16,149,8.7163e-05
132,149,8.8528e-05
148,149,8.7441e-05
149,149,0.00052859
150,149,8.8248e-05
159,149,8.8604e-05
160,149,8.8605e-05
2,150,8.8248e-05
16,150,8.8327e-05
17,150,8.9317e-05
132,150,8.9584e-05
133,150,8.8592e-05
149,150,8.8248e-05
150,150,0.00053232
13,151,9.0985e-05
14,151,9.0457e-05
24,151,9.0974e-05
140,151,9.1147e-05
141,151,9.0542e-05
151,151,0.000545
152,151,9.0897e-05
24,152,8.9964e-05
141,152,9.1476e-05
143,152,9.0488e-05
151,152,9.0897e-05
152,152,0.00054418
153,152,9.0652e-05
161,152,9.0706e-05
143,153,8.7544e-05
144,153,8.9129e-05
152,153,9.0652e-05
153,153,0.00053061
155,153,8.982e-05
161,153,8.7939e-05
162,153,8.5522e-05
144,154,9.0052e-05
154,154,0.00052398
155,154,8.9239e-05
156,154,8.2915e-05
344,154,8.5999e-05
345,154,8.9023e-05
352,154,8.6753e-05
144,155,9.3889e-05
153,155,8.982e-05
154,155,8.9239e-05
155,155,0.0006249
156,155,8.5489e-05
162,155,8.5485e-05
163,155,8.9239e-05
164,155,9.1737e-05
154,156,8.2915e-05
155,156,8.5489e-05
156,156,0.00042213
164,156,8.4764e-05
352,156,8.4964e-05
358,156,8.4e-05
145,157,8.9129e-05
157,157,0.00053479
158,157,8.9754e-05
159,157,8.9827e-05
165,157,8.7814e-05
166,157,8.8778e-05
167,157,8.9488e-05
145,158,8.9044e-05
146,158,8.663e-05
157,158,8.9754e-05
158,158,0.00053209
166,158,8.7671e-05
351,158,8.9331e-05
357,158,8.9661e-05
145,159,8.997e-05
148,159,9.0306e-05
149,159,8.8604e-05
157,159,8.9827e-05
159,159,0.00053875
160,159,8.9241e-05
167,159,9.0801e-05
16,160,8.7507e-05
28,160,8.8887e-05
149,160,8.8605e-05
159,160,8.9241e-05
160,160,0.00053277
167,160,8.8891e-05
168,160,8.9635e-05
24,161,8.8301e-05
26,161,9.0365e-05
152,161,9.0706e-05
153,161,8.7939e-05
161,161,0.00053141
162,161,8.4635e-05
170,161,8.9466e-05
153,162,8.5522e-05
155,162,8.5485e-05
161,162,8.4635e-05
162,162,0.00042335
163,162,8.3209e-05
170,162,8.4502e-05
155,163,8.9239e-05
162,163,8.3209e-05
163,163,0.0005295
164,163,9.0936e-05
170,163,8.765e-05
171,163,9.0606e-05
172,163,8.7862e-05
155,164,9.1737e-05
156,164,8.4764e-05
163,164,9.0936e-05
164,164,0.00053459
172,164,8.7825e-05
358,164,8.7732e-05
366,164,9.1593e-05
157,165,8.7814e-05
165,165,0.00052653
166,165,8.8873e-05
167,165,8.9395e-05
175,165,8.7531e-05
176,165,8.4998e-05
177,165,8.792e-05
157,166,8.8778e-05
158,166,8.7671e-05
165,166,8.8873e-05
166,166,0.00053126
175,166,8.7795e-05
357,166,8.9055e-05
365,166,8.9085e-05
157,167,8.9488e-05
159,167,9.0801e-05
160,167,8.8891e-05
165,167,8.9395e-05
167,167,0.00054101
168,167,9.031e-05
177,167,9.2126e-05
28,168,9.0199e-05
38,168,9.1149e-05
160,168,8.9635e-05
167,168,9.031e-05
168,168,0.00054206
177,168,9.0247e-05
178,168,9.0523e-05
26,169,9.2554e-05
36,169,8.7085e-05
46,169,9.1039e-05
169,169,0.00053274
170,169,8.8994e-05
179,169,9.0294e-05
180,169,8.2779e-05
26,170,9.464e-05
161,170,8.9466e-05
162,170,8.4502e-05
163,170,8.765e-05
169,170,8.8994e-05
170,170,0.00061819
171,170,8.9077e-05
180,170,8.3857e-05
163,171,9.0606e-05
170,171,8.9077e-05
171,171,0.00052446
172,171,8.6419e-05
180,171,8.422e-05
181,171,8.6735e-05
182,171,8.7406e-05
163,172,8.7862e-05
164,172,8.7825e-05
171,172,8.6419e-05
172,172,0.0005332
182,172,8.8451e-05
184,172,9.2354e-05
366,172,9.0285e-05
