26,36,-0.67449
27,36,-0.70493
34,36,-0.37026
36,36,3.5176
37,36,-0.60864
46,36,-0.73386
47,36,-0.42538
27,37,-0.47418
28,37,-0.25554
36,37,-0.60864
37,37,3.4492
38,37,-0.74991
47,37,-0.6242
48,37,-0.37442
49,37,-0.36232
28,38,-0.88482
29,38,-0.55124
37,38,-0.74991
38,38,3.6648
39,38,-0.65557
49,38,-0.82323
29,39,-0.55726
30,39,-0.5069
38,39,-0.65557
39,39,3.501
40,39,-0.70827
49,39,-0.36753
50,39,-0.70548
30,40,-0.5613
31,40,-0.49145
39,40,-0.70827
40,40,3.4999
41,40,-0.74731
50,40,-0.39701
51,40,-0.59453
31,41,-0.4437
32,41,-0.59456
40,41,-0.74731
41,41,3.487
42,41,-0.60635
51,41,-0.48534
52,41,-0.60976
32,42,-0.61504
41,42,-0.60635
42,42,3.4683
43,42,-0.55654
52,42,-0.50147
53,42,-0.60523
54,42,-0.5837
32,43,-0.34366
33,43,-0.87415
42,43,-0.55654
43,43,3.5697
53,43,-0.66142
144,43,-0.35868
150,43,-0.77527
34,44,-0.37679
44,44,3.5441
45,44,-0.76971
46,44,-0.80682
56,44,-0.6082
57,44,-0.5933
58,44,-0.38931
34,45,-0.32016
35,45,-0.86119
44,45,-0.76971
45,45,3.5617
57,45,-0.59943
149,45,-0.41728
157,45,-0.59389
34,46,-0.72144
36,46,-0.73386
44,46,-0.80682
46,46,3.6365
47,46,-0.72652
58,46,-0.64786
36,47,-0.42538
37,47,-0.6242
46,47,-0.72652
47,47,3.5275
48,47,-0.83044
58,47,-0.39453
59,47,-0.52641
37,48,-0.37442
47,48,-0.83044
48,48,3.5375
49,48,-0.78715
59,48,-0.47536
60,48,-0.54524
61,48,-0.52486
37,49,-0.36232
38,49,-0.82323
39,49,-0.36753
48,49,-0.78715
49,49,3.5543
50,49,-0.59934
61,49,-0.61475
39,50,-0.70548
40,50,-0.39701
49,50,-0.59934
50,50,3.4901
51,50,-0.66417
61,50,-0.49975
62,50,-0.62437
40,51,-0.59453
41,51,-0.48534
50,51,-0.66417
51,51,3.4739
52,51,-0.62124
62,51,-0.49136
63,51,-0.61727
41,52,-0.60976
42,52,-0.50147
51,52,-0.62124
52,52,3.4694
54,52,-0.64348
63,52,-0.50166
64,52,-0.59184
42,53,-0.60523
43,53,-0.66142
53,53,3.4915
54,53,-0.52663
55,53,-0.72295
65,53,-0.58892
150,53,-0.3864
42,54,-0.5837
52,54,-0.64348
53,54,-0.52663
54,54,3.4672
64,54,-0.50396
65,54,-0.60966
66,54,-0.59982
53,55,-0.72295
55,55,3.4812
65,55,-0.50763
150,55,-0.56639
151,55,-0.51641
158,55,-0.66393
165,55,-0.50386
44,56,-0.6082
56,56,3.4892
57,56,-0.43541
58,56,-0.71405
67,56,-0.67191
68,56,-0.45756
69,56,-0.6021
44,57,-0.5933
45,57,-0.59943
56,57,-0.43541
57,57,3.4883
67,57,-0.71141
157,57,-0.4869
163,57,-0.66182
44,58,-0.38931
46,58,-0.64786
47,58,-0.39453
56,58,-0.71405
58,58,3.5204
59,58,-0.78353
68,58,-0.59108
47,59,-0.52641
48,59,-0.47536
58,59,-0.78353
59,59,3.5108
60,59,-0.7041
68,59,-0.37964
70,59,-0.64175
48,60,-0.54524
59,60,-0.7041
60,60,3.4835
61,60,-0.57552
70,60,-0.44822
71,60,-0.68902
72,60,-0.52144
48,61,-0.52486
49,61,-0.61475
50,61,-0.49975
60,61,-0.57552
61,61,3.4709
62,61,-0.59638
72,61,-0.65962
50,62,-0.62437
51,62,-0.49136
61,62,-0.59638
62,62,3.4701
63,62,-0.60718
72,62,-0.50772
73,62,-0.64315
51,63,-0.61727
52,63,-0.50166
62,63,-0.60718
63,63,3.4686
64,63,-0.64191
73,63,-0.51031
74,63,-0.59029
52,64,-0.59184
54,64,-0.50396
63,64,-0.64191
64,64,3.4688
66,64,-0.62758
74,64,-0.50737
75,64,-0.59616
53,65,-0.58892
54,65,-0.60966
55,65,-0.50763
65,65,3.4683
66,65,-0.51533
164,65,-0.60336
165,65,-0.64345
54,66,-0.59982
64,66,-0.62758
65,66,-0.51533
66,66,3.4666
75,66,-0.52327
76,66,-0.57214
164,66,-0.62848
56,67,-0.67191
57,67,-0.71141
67,67,3.502
69,67,-0.4681
163,67,-0.38231
170,67,-0.59622
171,67,-0.67206
56,68,-0.45756
58,68,-0.59108
59,68,-0.37964
68,68,3.5098
69,68,-0.70891
70,68,-0.77758
77,68,-0.59505
56,69,-0.6021
67,69,-0.4681
68,69,-0.70891
69,69,3.5054
77,69,-0.42165
78,69,-0.78657
171,69,-0.51805
59,70,-0.64175
60,70,-0.44822
68,70,-0.77758
70,70,3.5433
71,70,-0.49214
77,70,-0.35028
79,70,-0.83337
60,71,-0.68902
70,71,-0.49214
71,71,3.4877
72,71,-0.56767
79,71,-0.59218
80,71,-0.7012
81,71,-0.44549
60,72,-0.52144
61,72,-0.65962
62,72,-0.50772
71,72,-0.56767
72,72,3.4728
73,72,-0.54181
81,72,-0.67449
62,73,-0.64315
63,73,-0.51031
72,73,-0.54181
73,73,3.4671
74,73,-0.63116
81,73,-0.56518
82,73,-0.57552
63,74,-0.59029
64,74,-0.50737
73,74,-0.63116
74,74,3.4666
75,74,-0.6077
82,74,-0.52876
83,74,-0.60129
64,75,-0.59616
66,75,-0.52327
74,75,-0.6077
75,75,3.4656
76,75,-0.63811
83,75,-0.56359
84,75,-0.53673
66,76,-0.57214
75,76,-0.63811
76,76,3.4672
84,76,-0.57212
164,76,-0.5214
172,76,-0.63916
180,76,-0.52423
68,77,-0.59505
69,77,-0.42165
70,77,-0.35028
77,77,3.3934
78,77,-0.56132
79,77,-0.55358
86,77,-0.36059
87,77,-0.5509
69,78,-0.78657
77,78,-0.56132
78,78,3.5175
86,78,-0.7865
171,78,-0.46325
179,78,-0.46733
186,78,-0.4525
70,79,-0.83337
71,79,-0.59218
77,79,-0.55358
79,79,3.5291
80,79,-0.31405
87,79,-0.57122
88,79,-0.66467
71,80,-0.7012
79,80,-0.31405
80,80,3.5488
81,80,-0.65168
88,80,-0.83975
89,80,-0.63983
90,80,-0.40229
71,81,-0.44549
72,81,-0.67449
73,81,-0.56518
80,81,-0.65168
81,81,3.477
82,81,-0.60237
89,81,-0.53783
73,82,-0.57552
74,82,-0.52876
81,82,-0.60237
82,82,3.4653
83,82,-0.55355
89,82,-0.56766
91,82,-0.63744
74,83,-0.60129
75,83,-0.56359
82,83,-0.55355
83,83,3.4648
84,83,-0.61886
91,83,-0.60784
93,83,-0.51969
75,84,-0.53673
76,84,-0.57212
83,84,-0.61886
84,84,3.4645
85,84,-0.52837
93,84,-0.5919
180,84,-0.61654
84,85,-0.52837
85,85,3.4686
93,85,-0.61325
180,85,-0.61282
191,85,-0.59984
192,85,-0.61979
193,85,-0.49454
77,86,-0.36059
78,86,-0.7865
86,86,3.538
87,86,-0.83562
186,86,-0.56177
187,86,-0.54324
188,86,-0.45031
77,87,-0.5509
79,87,-0.57122
86,87,-0.83562
87,87,3.5327
88,87,-0.66962
188,87,-0.60618
189,87,-0.29914
79,88,-0.66467
80,88,-0.83975
87,88,-0.66962
88,88,3.6524
90,88,-0.63134
189,88,-0.84698
80,89,-0.63983
81,89,-0.53783
82,89,-0.56766
89,89,3.4869
90,89,-0.57776
91,89,-0.43213
92,89,-0.73167
80,90,-0.40229
88,90,-0.63134
89,90,-0.57776
90,90,3.4573
92,90,-0.31555
94,90,-0.79798
189,90,-0.43278
201,90,-0.29959
82,91,-0.63744
83,91,-0.60784
89,91,-0.43213
91,91,3.4875
92,91,-0.71735
93,91,-0.61536
190,91,-0.47736
89,92,-0.73167
90,92,-0.31555
91,92,-0.71735
92,92,3.5435
94,92,-0.79395
190,92,-0.55871
203,92,-0.42623
83,93,-0.51969
84,93,-0.5919
85,93,-0.61325
91,93,-0.61536
93,93,3.4658
190,93,-0.60406
191,93,-0.52154
90,94,-0.79798
92,94,-0.79395
94,94,3.6432
201,94,-0.72207
202,94,-0.69037
203,94,-0.63878
95,95,3.468
96,95,-0.54921
97,95,-0.60935
98,95,-0.51912
111,95,-0.55287
112,95,-0.66682
113,95,-0.5706
95,96,-0.54921
96,96,3.4929
97,96,-0.55397
111,96,-0.7262
226,96,-0.72425
229,96,-0.4486
245,96,-0.49068
95,97,-0.60935
96,97,-0.55397
97,97,3.4918
98,97,-0.59996
99,97,-0.54437
229,97,-0.77286
231,97,-0.4113
3,98,-0.74842
95,98,-0.51912
97,98,-0.59996
98,98,3.4931
99,98,-0.60278
100,98,-0.39539
113,98,-0.62742
97,99,-0.54437
98,99,-0.60278
99,99,3.682
100,99,-0.88788
101,99,-0.736
231,99,-0.91101
3,100,-0.49129
98,100,-0.39539
99,100,-0.88788
100,100,3.5976
101,100,-0.27219
102,100,-0.80931
114,100,-0.74155
99,101,-0.736
100,101,-0.27219
101,101,3.4406
102,101,-0.55668
103,101,-0.5194
231,101,-0.26915
233,101,-0.48361
234,101,-0.60361
100,102,-0.80931
101,102,-0.55668
102,102,3.5123
103,102,-0.62088
104,102,-0.6212
114,102,-0.3431
115,102,-0.56112
101,103,-0.5194
102,103,-0.62088
103,103,3.469
104,103,-0.53757
105,103,-0.58644
234,103,-0.66602
236,103,-0.53874
102,104,-0.6212
103,104,-0.53757
104,104,3.464
105,104,-0.58891
106,104,-0.5641
115,104,-0.55816
116,104,-0.59401
103,105,-0.58644
104,105,-0.58891
105,105,3.4727
106,105,-0.66738
107,105,-0.46483
236,105,-0.56566
237,105,-0.59945
104,106,-0.5641
105,106,-0.66738
106,106,3.4735
107,106,-0.49563
108,106,-0.62189
116,106,-0.50455
117,106,-0.6199
105,107,-0.46483
106,107,-0.49563
107,107,3.4973
108,107,-0.68267
237,107,-0.77731
239,107,-0.57562
246,107,-0.50128
106,108,-0.62189
107,108,-0.68267
108,108,3.4837
117,108,-0.43656
118,108,-0.51038
119,108,-0.68862
246,108,-0.54358
109,109,3.4747
110,109,-0.60324
111,109,-0.49907
112,109,-0.67844
123,109,-0.6441
125,109,-0.51467
126,109,-0.53516
109,110,-0.60324
110,110,3.5584
111,110,-0.77662
125,110,-0.6529
242,110,-0.82687
245,110,-0.34689
255,110,-0.35185
95,111,-0.55287
96,111,-0.7262
109,111,-0.49907
110,111,-0.77662
111,111,3.5042
112,111,-0.47988
245,111,-0.46957
95,112,-0.66682
109,112,-0.67844
111,112,-0.47988
112,112,3.4751
113,112,-0.53768
126,112,-0.5666
127,112,-0.54571
2,113,-0.6637
3,113,-0.45372
95,113,-0.5706
98,113,-0.62742
112,113,-0.53768
113,113,3.4748
127,113,-0.62164
3,114,-0.56693
5,114,-0.459
7,114,-0.67258
100,114,-0.74155
102,114,-0.3431
114,114,3.5188
115,114,-0.7356
7,115,-0.42764
9,115,-0.57757
102,115,-0.56112
104,115,-0.55816
114,115,-0.7356
115,115,3.4843
116,115,-0.62419
9,116,-0.52741
10,116,-0.55551
104,116,-0.59401
106,116,-0.50455
115,116,-0.62419
116,116,3.4696
117,116,-0.66394
10,117,-0.47849
106,117,-0.6199
108,117,-0.43656
116,117,-0.66394
117,117,3.4851
119,117,-0.69031
128,117,-0.59585
108,118,-0.51038
118,118,3.4781
119,118,-0.5481
120,118,-0.66987
121,118,-0.47198
246,118,-0.69341
248,118,-0.58435
108,119,-0.68862
117,119,-0.69031
118,119,-0.5481
119,119,3.5071
120,119,-0.4914
128,119,-0.36019
129,119,-0.72843
118,120,-0.66987
119,120,-0.4914
120,120,3.4753
121,120,-0.58875
122,120,-0.48738
129,120,-0.58911
131,120,-0.64877
118,121,-0.47198
120,121,-0.58875
121,121,3.4794
122,121,-0.63615
248,121,-0.71174
249,121,-0.48612
256,121,-0.58466
120,122,-0.48738
121,122,-0.63615
122,122,3.4864
131,122,-0.64585
138,122,-0.44959
256,122,-0.54484
262,122,-0.72259
109,123,-0.6441
123,123,3.4693
124,123,-0.55086
125,123,-0.5309
126,123,-0.58535
135,123,-0.65004
136,123,-0.50811
123,124,-0.55086
124,124,3.4759
125,124,-0.70534
134,124,-0.62918
135,124,-0.50892
252,124,-0.48934
261,124,-0.59229
109,125,-0.51467
110,125,-0.6529
123,125,-0.5309
124,125,-0.70534
125,125,3.4821
252,125,-0.45955
255,125,-0.61875
12,126,-0.59218
109,126,-0.53516
112,126,-0.5666
123,126,-0.58535
126,126,3.4628
127,126,-0.58337
136,126,-0.60018
2,127,-0.52012
12,127,-0.59383
13,127,-0.60024
112,127,-0.54571
113,127,-0.62164
126,127,-0.58337
127,127,3.4649
10,128,-0.74547
18,128,-0.46987
21,128,-0.57027
117,128,-0.59585
119,128,-0.36019
128,128,3.519
129,128,-0.77733
21,129,-0.29709
119,129,-0.72843
120,129,-0.58911
128,129,-0.77733
129,129,3.5742
130,129,-0.82758
131,129,-0.35464
21,130,-0.66189
22,130,-0.71193
129,130,-0.82758
130,130,3.6419
131,130,-0.76977
137,130,-0.67068
120,131,-0.64877
122,131,-0.64585
129,131,-0.35464
130,131,-0.76977
131,131,3.544
137,131,-0.35854
138,131,-0.76642
132,132,3.5338
133,132,-0.48841
134,132,-0.52319
135,132,-0.60356
141,132,-0.3461
142,132,-0.75847
143,132,-0.81408
132,133,-0.48841
133,133,3.4752
134,133,-0.60575
142,133,-0.61208
258,133,-0.66092
266,133,-0.61585
272,133,-0.49216
124,134,-0.62918
132,134,-0.52319
133,134,-0.60575
134,134,3.4674
135,134,-0.60627
258,134,-0.57958
261,134,-0.52346
123,135,-0.65004
124,135,-0.50892
132,135,-0.60356
134,135,-0.60627
135,135,3.4736
136,135,-0.63318
143,135,-0.47168
12,136,-0.52393
25,136,-0.63746
123,136,-0.50811
126,136,-0.60018
135,136,-0.63318
136,136,3.4683
143,136,-0.56546
22,137,-0.49554
130,137,-0.67068
131,137,-0.35854
137,137,3.5378
138,137,-0.48458
139,137,-0.86362
144,137,-0.66481
122,138,-0.44959
131,138,-0.76642
137,138,-0.48458
138,138,3.5153
139,138,-0.55247
140,138,-0.78795
262,138,-0.47427
137,139,-0.86362
138,139,-0.55247
139,139,3.5908
140,139,-0.35402
144,139,-0.27498
145,139,-0.79753
146,139,-0.74821
138,140,-0.78795
139,140,-0.35402
140,140,3.5248
146,140,-0.67768
262,140,-0.5642
264,140,-0.42418
268,140,-0.71675
24,141,-0.5718
132,141,-0.3461
141,141,3.4433
142,141,-0.77005
143,141,-0.42269
147,141,-0.46676
148,141,-0.26385
149,141,-0.60208
132,142,-0.75847
133,142,-0.61208
141,142,-0.77005
142,142,3.6525
148,142,-0.87373
272,142,-0.63816
24,143,-0.77506
25,143,-0.47714
132,143,-0.81408
135,143,-0.47168
136,143,-0.56546
141,143,-0.42269
143,143,3.5261
22,144,-0.42146
33,144,-0.4778
43,144,-0.35868
137,144,-0.66481
139,144,-0.27498
144,144,3.4205
145,144,-0.63406
150,144,-0.58873
139,145,-0.79753
144,145,-0.63406
145,145,3.5158
146,145,-0.32056
150,145,-0.52485
151,145,-0.60117
152,145,-0.63761
139,146,-0.74821
140,146,-0.67768
145,146,-0.32056
146,146,3.5419
152,146,-0.74174
268,146,-0.36742
274,146,-0.68626
141,147,-0.46676
147,147,3.5263
148,147,-0.83787
149,147,-0.73003
155,147,-0.60275
156,147,-0.41603
157,147,-0.47289
141,148,-0.26385
142,148,-0.87373
147,148,-0.83787
148,148,3.6
156,148,-0.65199
272,148,-0.34624
280,148,-0.62628
24,149,-0.52486
35,149,-0.58796
45,149,-0.41728
141,149,-0.60208
147,149,-0.73003
149,149,3.4878
157,149,-0.62562
43,150,-0.77527
53,150,-0.3864
55,150,-0.56639
144,150,-0.58873
145,150,-0.52485
150,150,3.4989
151,150,-0.65729
55,151,-0.51641
145,151,-0.60117
150,151,-0.65729
151,151,3.4722
152,151,-0.48796
153,151,-0.65366
158,151,-0.55575
145,152,-0.63761
146,152,-0.74174
151,152,-0.48796
152,152,3.4994
153,152,-0.62785
154,152,-0.63518
274,152,-0.36902
151,153,-0.65366
152,153,-0.62785
153,153,3.4798
154,153,-0.43756
158,153,-0.51483
159,153,-0.57203
160,153,-0.67386
152,154,-0.63518
153,154,-0.43756
154,154,3.4937
160,154,-0.69327
274,154,-0.73246
275,154,-0.50004
281,154,-0.49517
147,155,-0.60275
155,155,3.5151
156,155,-0.69362
157,155,-0.64771
161,155,-0.77345
162,155,-0.43268
163,155,-0.36494
147,156,-0.41603
148,156,-0.65199
155,156,-0.69362
156,156,3.5069
162,156,-0.63914
280,156,-0.39354
285,156,-0.71257
45,157,-0.59389
57,157,-0.4869
147,157,-0.47289
149,157,-0.62562
155,157,-0.64771
157,157,3.4764
163,157,-0.6494
55,158,-0.66393
151,158,-0.55575
153,158,-0.51483
158,158,3.4814
159,158,-0.66363
165,158,-0.64334
166,158,-0.43988
153,159,-0.57203
158,159,-0.66363
159,159,3.547
160,159,-0.40316
166,159,-0.78953
167,159,-0.78542
174,159,-0.3332
153,160,-0.67386
154,160,-0.69327
159,160,-0.40316
160,160,3.4942
167,160,-0.66571
281,160,-0.58618
286,160,-0.47198
155,161,-0.77345
161,161,3.5494
162,161,-0.51823
163,161,-0.7486
168,161,-0.6549
169,161,-0.6222
170,161,-0.23207
155,162,-0.43268
156,162,-0.63914
161,162,-0.51823
162,162,3.4039
169,162,-0.54813
285,162,-0.33947
289,162,-0.5962
293,162,-0.33008
57,163,-0.66182
67,163,-0.38231
155,163,-0.36494
157,163,-0.6494
161,163,-0.7486
163,163,3.5251
170,163,-0.71801
65,164,-0.60336
66,164,-0.62848
76,164,-0.5214
164,164,3.4677
165,164,-0.50095
172,164,-0.58509
173,164,-0.62845
55,165,-0.50386
65,165,-0.64345
158,165,-0.64334
164,165,-0.50095
165,165,3.4719
166,165,-0.55894
173,165,-0.62134
158,166,-0.43988
159,166,-0.78953
165,166,-0.55894
166,166,3.5078
173,166,-0.53361
174,166,-0.46561
175,166,-0.72026
159,167,-0.78542
160,167,-0.66571
167,167,3.644
174,167,-0.7835
286,167,-0.6149
291,167,-0.79449
161,168,-0.6549
168,168,3.678
169,168,-0.63845
170,168,-0.92769
176,168,-0.87429
177,168,-0.58265
161,169,-0.6222
162,169,-0.54813
168,169,-0.63845
169,169,3.5214
176,169,-0.30393
293,169,-0.77733
298,169,-0.63139
67,170,-0.59622
161,170,-0.23207
163,170,-0.71801
168,170,-0.92769
170,170,3.5996
171,170,-0.70338
177,170,-0.42227
67,171,-0.67206
69,171,-0.51805
78,171,-0.46325
170,171,-0.70338
171,171,3.5577
177,171,-0.31829
179,171,-0.88265
76,172,-0.63916
164,172,-0.58509
172,172,3.4692
173,172,-0.50326
180,172,-0.59631
181,172,-0.51091
182,172,-0.63451
164,173,-0.62845
165,173,-0.62134
166,173,-0.53361
172,173,-0.50326
173,173,3.4677
175,173,-0.56518
182,173,-0.61586
159,174,-0.3332
166,174,-0.46561
167,174,-0.7835
174,174,3.4682
175,174,-0.5166
291,174,-0.32245
295,174,-0.72981
296,174,-0.31706
166,175,-0.72026
173,175,-0.56518
174,175,-0.5166
175,175,3.4768
182,175,-0.49539
183,175,-0.59424
295,175,-0.5851
168,176,-0.87429
169,176,-0.30393
176,176,3.5552
177,176,-0.4063
178,176,-0.64905
298,176,-0.66723
300,176,-0.65438
168,177,-0.58265
170,177,-0.42227
171,177,-0.31829
176,177,-0.4063
177,177,3.4279
178,177,-0.58739
179,177,-0.72567
184,177,-0.38535
176,178,-0.64905
177,178,-0.58739
178,178,3.5283
184,178,-0.68935
185,178,-0.77483
300,178,-0.55665
305,178,-0.271
78,179,-0.46733
171,179,-0.88265
177,179,-0.72567
179,179,3.6835
184,179,-0.73801
186,179,-0.86979
76,180,-0.52423
84,180,-0.61654
85,180,-0.61282
172,180,-0.59631
180,180,3.465
181,180,-0.56529
193,180,-0.54982
172,181,-0.51091
180,181,-0.56529
181,181,3.4812
182,181,-0.64863
193,181,-0.69456
194,181,-0.61941
195,181,-0.44242
172,182,-0.63451
173,182,-0.61586
175,182,-0.49539
181,182,-0.64863
182,182,3.489
183,182,-0.69487
194,182,-0.39975
175,183,-0.59424
182,183,-0.69487
183,183,3.5156
194,183,-0.72858
295,183,-0.4787
301,183,-0.69094
308,183,-0.32824
177,184,-0.38535
178,184,-0.68935
179,184,-0.73801
184,184,3.4792
185,184,-0.25301
186,184,-0.31626
196,184,-0.71348
197,184,-0.38376
178,185,-0.77483
184,185,-0.25301
185,185,3.6033
196,185,-0.88861
305,185,-0.79897
310,185,-0.47133
312,185,-0.41658
78,186,-0.4525
86,186,-0.56177
179,186,-0.86979
184,186,-0.31626
186,186,3.5584
187,186,-0.58209
197,186,-0.77596
86,187,-0.54324
186,187,-0.58209
187,187,3.4783
188,187,-0.65362
197,187,-0.58465
198,187,-0.6654
199,187,-0.44926
86,188,-0.45031
87,188,-0.60618
187,188,-0.65362
188,188,3.4879
189,188,-0.73394
198,188,-0.53351
200,188,-0.51032
87,189,-0.29914
88,189,-0.84698
90,189,-0.43278
188,189,-0.73394
189,189,3.5711
200,189,-0.50222
201,189,-0.75602
91,190,-0.47736
92,190,-0.55871
93,190,-0.60406
190,190,3.4819
191,190,-0.66563
203,190,-0.70497
204,190,-0.47114
85,191,-0.59984
93,191,-0.52154
190,191,-0.66563
191,191,3.4892
192,191,-0.41155
204,191,-0.57708
205,191,-0.71351
85,192,-0.61979
191,192,-0.41155
192,192,3.5069
193,192,-0.71497
205,192,-0.77122
206,192,-0.52898
207,192,-0.46044
85,193,-0.49454
180,193,-0.54982
181,193,-0.69456
192,193,-0.71497
193,193,3.4843
195,193,-0.55299
206,193,-0.47745
181,194,-0.61941
182,194,-0.39975
183,194,-0.72858
194,194,3.5139
195,194,-0.75134
307,194,-0.40058
308,194,-0.61421
181,195,-0.44242
193,195,-0.55299
194,195,-0.75134
195,195,3.4998
206,195,-0.73832
307,195,-0.55133
315,195,-0.46338
184,196,-0.71348
185,196,-0.88861
196,196,3.6638
197,196,-0.83568
312,196,-0.55914
313,196,-0.6669
184,197,-0.38376
186,197,-0.77596
187,197,-0.58465
196,197,-0.83568
197,197,3.5627
199,197,-0.6583
313,197,-0.32435
187,198,-0.6654
188,198,-0.53351
198,198,3.4712
199,198,-0.57604
200,198,-0.5725
208,198,-0.51348
209,198,-0.61022
187,199,-0.44926
197,199,-0.6583
198,199,-0.57604
199,199,3.5185
208,199,-0.75319
313,199,-0.72993
320,199,-0.3518
188,200,-0.51032
189,200,-0.50222
198,200,-0.5725
200,200,3.4842
201,200,-0.68387
209,200,-0.70218
210,200,-0.51309
90,201,-0.29959
94,201,-0.72207
189,201,-0.75602
200,201,-0.68387
201,201,3.5376
202,201,-0.55751
210,201,-0.51849
94,202,-0.69037
201,202,-0.55751
202,202,3.5257
203,202,-0.38787
210,202,-0.5014
212,202,-0.85626
213,202,-0.53225
92,203,-0.42623
94,203,-0.63878
190,203,-0.70497
202,203,-0.38787
203,203,3.514
204,203,-0.57687
213,203,-0.77925
190,204,-0.47114
191,204,-0.57708
